incident_name,incident_is_final,incident_date_created,incident_acres_burned,incident_containment,incident_longitude,incident_latitude,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created
Meiss Fire,Y,2024-09-27 14:48:30+00:00,42.0,100.0,-121.054386,38.427179,2024-09-29T08:00:01Z,2024-09-29,2024-09-27
Pinnacles Fire,Y,2024-09-27 14:13:57+00:00,17.0,100.0,-121.147092,36.493781,2024-09-28T15:00:00Z,2024-09-28,2024-09-27
Plymire Fire,Y,2024-09-26 10:19:38+00:00,14.0,100.0,-122.284309,40.201159,2024-09-26T13:19:00Z,2024-09-26,2024-09-26
Antonio Fire,Y,2024-09-23 13:16:44+00:00,11.0,100.0,-122.656105,38.187148,2024-09-24T20:58:21Z,2024-09-24,2024-09-23
Phelps Fire,Y,2024-09-19 20:34:58+00:00,35.0,100.0,-120.259824,36.15407,2024-09-20T05:13:00Z,2024-09-20,2024-09-19
Rosa Fire,Y,2024-09-16 20:08:21+00:00,20.0,100.0,-120.35679,34.59556,2024-09-16T00:00:00Z,2024-09-16,2024-09-16
Ripple Fire,Y,2024-09-15 15:19:28+00:00,15.0,100.0,-119.189459,36.682583,2024-09-15T23:53:47Z,2024-09-15,2024-09-15
Cougar Fire,Y,2024-09-15 13:16:20+00:00,53.0,100.0,-122.485218,38.145843,2024-09-16T00:00:00Z,2024-09-16,2024-09-15
Willow Fire,Y,2024-09-11 13:19:00+00:00,62.0,100.0,-121.997014,38.0115396,2024-09-11T20:29:00Z,2024-09-11,2024-09-11
Apollo Fire,Y,2024-09-10 11:46:36+00:00,800.0,100.0,-118.53335,34.77011,2024-09-10T00:00:00Z,2024-09-10,2024-09-10
Train Fire,Y,2024-09-09 16:07:20+00:00,48.0,100.0,-118.62193,35.2659,2024-09-10T12:21:06Z,2024-09-10,2024-09-09
Airport Fire,Y,2024-09-09 13:21:00+00:00,23526.0,100.0,-117.566221,33.6676762,2024-10-05T22:00:00Z,2024-10-05,2024-09-09
Wicklow Fire,Y,2024-09-09 13:15:11+00:00,63.0,100.0,-120.814317,38.361232,2024-09-11T20:38:49Z,2024-09-11,2024-09-09
Boyles Fire,Y,2024-09-08 14:45:26+00:00,81.0,100.0,-122.61065,38.92934,2024-09-11T20:37:40Z,2024-09-11,2024-09-08
Mill Creek 4 Fire,Y,2024-09-07 16:12:16+00:00,25.0,100.0,-123.6761,41.1088,2024-09-12T17:00:00Z,2024-09-12,2024-09-07
Roblar Fire ,Y,2024-09-07 14:03:11+00:00,950.0,100.0,-117.3623,33.4088,2024-09-11T20:33:57Z,2024-09-11,2024-09-07
Canary Fire,Y,2024-09-06 17:06:53+00:00,25.0,100.0,-117.40342,33.44756,2024-02-25T08:00:00Z,2024-02-25,2024-09-06
Pine Fire,Y,2024-09-06 12:14:39+00:00,18.0,100.0,-123.186117,39.351831,2024-09-10T00:00:00Z,2024-09-10,2024-09-06
Post Fire,Y,2024-09-04 15:55:43+00:00,264.0,100.0,-117.297767,33.773143,2024-09-05T00:00:00Z,2024-09-05,2024-09-04
Backus Fire,Y,2024-09-03 15:20:41+00:00,41.0,100.0,-118.248827,34.876586,2024-09-03T08:00:00Z,2024-09-03,2024-09-03
Bear Fire,Y,2024-09-02 14:09:00+00:00,3323.0,100.0,-120.21859,39.596704,2024-09-19T17:30:00Z,2024-09-19,2024-09-02
Record Fire,Y,2024-09-01 14:23:20+00:00,517.0,100.0,-116.9476,33.8126,2024-09-05T00:00:00Z,2024-09-05,2024-09-01
Robert Fire,Y,2024-09-01 13:03:59+00:00,48.0,100.0,-122.156703,38.207676,2024-09-04T08:15:09Z,2024-09-04,2024-09-01
Bichota Fire,Y,2024-08-31 16:59:00+00:00,3.0,100.0,-117.856102,34.25914,2024-08-31T19:00:00Z,2024-08-31,2024-08-31
Union Fire,Y,2024-08-31 16:15:07+00:00,11.0,100.0,-120.533933,35.655361,2024-08-31T16:00:00Z,2024-08-31,2024-08-31
Minton Fire,Y,2024-08-31 16:03:12+00:00,22.0,100.0,-117.112489,33.758036,2024-09-02T17:12:00Z,2024-09-02,2024-08-31
High Fire,Y,2024-08-31 14:41:01+00:00,45.0,100.0,-122.560451,39.993914,2024-09-04T08:14:52Z,2024-09-04,2024-08-31
Vasco Fire,Y,2024-08-29 17:28:55+00:00,16.0,100.0,-121.71679,37.777334,2024-09-01T08:00:00Z,2024-09-01,2024-08-29
Two Fire,Y,2024-08-29 15:34:53+00:00,33.0,100.0,-122.743925,38.264246,2024-08-30T21:49:03Z,2024-08-30,2024-08-29
Way Fire,Y,2024-08-29 10:46:53+00:00,88.0,100.0,-118.426716,35.694044,2024-08-29T17:00:00Z,2024-08-29,2024-08-29
Gulch Fire,Y,2024-08-28 17:15:11+00:00,19.0,100.0,-122.520366,38.233952,2024-08-30T07:11:58Z,2024-08-30,2024-08-28
Silver Fire,Y,2024-08-28 16:25:11+00:00,12.0,100.0,-120.499717,38.361834,2024-08-30T23:56:00Z,2024-08-30,2024-08-28
Keys Fire,Y,2024-08-28 14:38:26+00:00,18.0,100.0,-117.0764,33.2902,2024-08-30T21:48:10Z,2024-08-30,2024-08-28
Johnson Fire,Y,2024-08-27 18:58:39+00:00,15.0,100.0,-117.559695,34.4045559,2024-08-30T07:06:37Z,2024-08-30,2024-08-27
Pioneer Fire,Y,2024-08-27 11:12:29+00:00,22.0,100.0,-117.077204,34.452109,2024-08-28T01:15:00Z,2024-08-28,2024-08-27
Excelsior Fire,Y,2024-08-26 21:14:15+00:00,38.0,100.0,-121.279094,38.524067,2024-08-26T13:53:00Z,2024-08-26,2024-08-26
Solar Fire,Y,2024-08-25 15:49:19+00:00,22.0,100.0,-121.033398,37.115241,2024-08-25T11:38:00Z,2024-08-25,2024-08-25
Summit Fire ,Y,2024-08-24 15:59:20+00:00,76.0,100.0,-117.340037,34.318425,2024-08-25T23:48:03Z,2024-08-25,2024-08-24
Benito Fire,Y,2024-08-24 13:33:21+00:00,17.0,100.0,-120.360998,36.730979,2024-08-24T21:00:00Z,2024-08-24,2024-08-24
Wild Wash Fire,Y,2024-08-24 12:13:11+00:00,23.0,100.0,-117.204094,34.701134,2024-08-25T01:41:00Z,2024-08-25,2024-08-24
Proctor 8 Fire,Y,2024-08-23 17:26:12+00:00,27.0,100.0,-116.92502,32.675679,2024-08-26T00:00:00Z,2024-08-26,2024-08-23
Motor Fire,Y,2024-08-23 10:50:03+00:00,11.0,100.0,-118.7548048,34.6592518,2024-08-23T21:00:00Z,2024-08-23,2024-08-23
Refugio Fire,Y,2024-08-23 00:40:32+00:00,86.0,100.0,-120.064,34.506,2024-08-26T00:00:00Z,2024-08-26,2024-08-23
Canyon Fire,Y,2024-08-21 17:25:58+00:00,25.0,100.0,-118.288398,34.29046,2024-08-23T18:00:00Z,2024-08-23,2024-08-21
Grade Fire,Y,2024-08-20 16:31:00+00:00,25.0,100.0,-120.195855,34.5337178,2024-08-22T08:00:00Z,2024-08-22,2024-08-20
Bishop Fire,Y,2024-08-20 04:40:00+00:00,15.0,100.0,-120.644048,35.275553,2024-08-20T05:31:50Z,2024-08-20,2024-08-20
Livermore Fire,Y,2024-08-19 15:35:17+00:00,16.0,100.0,-121.740217,37.665174,2024-08-19T10:50:00Z,2024-08-19,2024-08-19
Marco Fire,Y,2024-08-16 15:32:25+00:00,65.0,100.0,-117.463332,34.475777,2024-08-18T21:20:59Z,2024-08-18,2024-08-16
White Fire,Y,2024-08-14 13:11:03+00:00,13.0,100.0,-116.650391,33.922735,2024-08-18T21:22:57Z,2024-08-18,2024-08-14
Bruns Fire,Y,2024-08-14 11:33:29+00:00,25.0,100.0,-121.604861,37.809344,2024-08-14T00:00:00Z,2024-08-14,2024-08-14
Kahlon Fire,Y,2024-08-13 16:00:58+00:00,17.0,100.0,-120.32559,37.181034,2024-08-13T21:49:53Z,2024-08-13,2024-08-13
Papa Fire,Y,2024-08-13 14:52:53+00:00,60.0,100.0,-117.368598,33.3073021,2024-08-18T21:21:34Z,2024-08-18,2024-08-13
Moon Fire,Y,2024-08-13 14:08:09+00:00,15.0,100.0,-117.8406047,34.284624,2024-08-14T10:14:00Z,2024-08-14,2024-08-13
Queenstone Fire,Y,2024-08-13 07:31:00+00:00,18.0,100.0,-122.562044,38.043415,2024-08-15T22:03:38Z,2024-08-15,2024-08-13
Anita Fire,Y,2024-08-12 14:22:48+00:00,20.0,100.0,-116.927749,32.717599,2024-08-15T22:03:16Z,2024-08-15,2024-08-12
Reservoir Fire,Y,2024-08-12 14:03:25+00:00,68.0,100.0,-122.509941,39.07015,2024-08-14T00:00:00Z,2024-08-14,2024-08-12
Blue Fire,Y,2024-08-10 18:25:52+00:00,427.0,100.0,-118.419612,35.33324,2024-08-14T04:50:10Z,2024-08-14,2024-08-10
Lower Fire,Y,2024-08-10 15:55:31+00:00,110.0,100.0,-122.449341,40.581893,2024-08-14T04:51:10Z,2024-08-14,2024-08-10
Canyon Fire,Y,2024-08-08 22:56:00+00:00,80.0,100.0,-120.21464,37.978113,2024-08-23T18:00:00Z,2024-08-23,2024-08-08
Morrison Fire,Y,2024-08-04 10:46:39+00:00,30.0,100.0,-119.615283,37.9043,2024-09-20T14:33:00Z,2024-09-20,2024-08-04
Burbank Fire ,Y,2024-08-03 17:11:53+00:00,75.0,100.0,-118.475521,34.172602,2024-08-04T23:08:34Z,2024-08-04,2024-08-03
Pole Fire,Y,2024-07-30 16:26:10+00:00,300.0,100.0,-117.172494,34.413261,2024-08-22T14:46:43Z,2024-08-22,2024-07-30
Eagle Fire,Y,2024-07-30 13:14:59+00:00,11.0,100.0,-120.561774,35.7205881,2024-07-31T22:42:09Z,2024-07-31,2024-07-30
Cougar Fire,Y,2024-07-29 16:20:54+00:00,9.0,100.0,-122.404759,40.002008,2024-07-31T22:39:18Z,2024-07-31,2024-07-29
Italian Fire,Y,2024-07-29 12:30:39+00:00,46.0,100.0,-119.394,37.1336,2024-11-03T11:52:00Z,2024-11-03,2024-07-29
Cosgrove Fire,Y,2024-07-27 14:49:12+00:00,12.0,100.0,-120.802822,38.222987,2024-07-28T22:26:34Z,2024-07-28,2024-07-27
Riley Fire,Y,2024-07-27 10:47:34+00:00,12.0,100.0,-123.590238,39.418982,2024-07-31T22:46:17Z,2024-07-31,2024-07-27
Point Fire,Y,2024-07-26 15:20:32+00:00,471.0,100.0,-121.99056,38.02175,2024-07-31T12:49:46Z,2024-07-31,2024-07-26
Flynn Fire,Y,2024-07-25 21:48:20+00:00,429.0,100.0,-121.69605,37.724532,2024-07-28T22:34:42Z,2024-07-28,2024-07-25
Macy Fire,Y,2024-07-25 17:43:22+00:00,145.0,100.0,-117.383235,33.656742,2024-07-28T22:31:05Z,2024-07-28,2024-07-25
Simpson Fire,Y,2024-07-25 17:07:14+00:00,47.0,100.0,-118.61484,36.98268,2024-09-02T10:45:00Z,2024-09-02,2024-07-25
Lawton Fire,Y,2024-07-25 14:17:27+00:00,17.0,100.0,-117.26745,34.042687,2024-07-25T23:07:45Z,2024-07-25,2024-07-25
Acorn Fire,Y,2024-07-25 12:54:34+00:00,151.0,100.0,-122.87667,39.140133,2024-07-28T22:31:51Z,2024-07-28,2024-07-25
Pentz Fire,Y,2024-07-24 19:33:53+00:00,40.0,100.0,-121.680996,39.638817,2024-07-25T23:07:01Z,2024-07-25,2024-07-24
Flora Fire,Y,2024-07-24 16:41:23+00:00,36.0,100.0,-122.768983,38.590922,2024-07-28T22:29:06Z,2024-07-28,2024-07-24
Horse Fire,Y,2024-07-24 13:43:25+00:00,13.0,100.0,-121.304529,41.742143,2024-07-25T12:20:21Z,2024-07-25,2024-07-24
Grove 2 Fire,Y,2024-07-24 13:12:32+00:00,863.0,100.0,-116.741601,33.409448,2024-07-28T22:36:35Z,2024-07-28,2024-07-24
Borel Fire,Y,2024-07-24 12:59:10+00:00,59288.0,100.0,-118.6836,35.515,2024-09-16T00:00:00Z,2024-09-16,2024-07-24
Acres Fire,Y,2024-07-23 21:09:54+00:00,10.0,100.0,-120.074549,37.081853,2024-07-25T12:15:44Z,2024-07-25,2024-07-23
Harry Fire,Y,2024-07-23 16:28:05+00:00,10.0,100.0,-122.369802,41.673939,2024-07-25T12:15:21Z,2024-07-25,2024-07-23
Cow Camp Fire,Y,2024-07-23 15:40:13+00:00,292.0,100.0,-119.074167,38.300167,2024-07-28T22:32:39Z,2024-07-28,2024-07-23
Circle Fire,Y,2024-07-23 12:36:19+00:00,49.0,100.0,-119.65963,37.152487,2024-07-25T23:06:44Z,2024-07-25,2024-07-23
Border 63 Fire,Y,2024-07-23 09:56:42+00:00,12.0,100.0,-116.568589,32.59738,2024-07-25T12:16:06Z,2024-07-25,2024-07-23
Maria Fire,Y,2024-07-23 00:29:55+00:00,71.0,100.0,-120.656662,38.2856696,2024-07-28T22:30:18Z,2024-07-28,2024-07-23
Pencil Fire,Y,2024-07-22 14:16:21+00:00,396.0,100.0,-120.519727,41.80078,2024-07-28T22:35:49Z,2024-07-28,2024-07-22
Wasioja Fire,Y,2024-07-21 19:03:00+00:00,70.0,100.0,-119.782853,34.9842984,2024-07-23T13:58:14Z,2024-07-23,2024-07-21
Canyon Fire,Y,2024-07-21 17:51:04+00:00,15.0,100.0,-121.24303,37.47012,2024-07-25T12:16:25Z,2024-07-25,2024-07-21
Hawarden Fire,Y,2024-07-21 13:37:01+00:00,588.0,100.0,-117.3727011,33.9278521,2024-07-25T23:06:23Z,2024-07-25,2024-07-21
Coyote Fire,Y,2024-07-20 18:23:13+00:00,203.0,100.0,-120.852597,38.031044,2024-07-21T14:18:57Z,2024-07-21,2024-07-20
Rios Fire,Y,2024-07-20 17:51:09+00:00,6.0,100.0,-123.344954,39.635533,2024-07-21T10:03:53Z,2024-07-21,2024-07-20
Tin Fire,Y,2024-07-20 17:15:07+00:00,125.0,100.0,-117.461546,33.847742,2024-07-21T17:30:11Z,2024-07-21,2024-07-20
Lookout Fire,Y,2024-07-19 22:43:07+00:00,11.0,100.0,-119.6859,37.3137,2024-07-21T20:24:11Z,2024-07-21,2024-07-19
Lehi Fire,Y,2024-07-19 18:18:33+00:00,9.0,100.0,-121.156605,38.8807773,2024-07-21T10:50:06Z,2024-07-21,2024-07-19
Deer Fire,Y,2024-07-19 15:57:35+00:00,272.0,100.0,-118.063529,34.5938959,2024-07-20T22:10:48Z,2024-07-20,2024-07-19
Abbey Fire,Y,2024-07-19 15:27:42+00:00,10.0,100.0,-117.139626,34.083439,2024-07-21T10:49:48Z,2024-07-21,2024-07-19
Fork Fire,Y,2024-07-19 15:23:05+00:00,301.0,100.0,-117.76113,34.239686,2024-07-28T22:33:39Z,2024-07-28,2024-07-19
Liberty Fire,Y,2024-07-19 14:27:56+00:00,104.0,100.0,-121.0869519,38.2391935,2024-07-20T22:11:55Z,2024-07-20,2024-07-19
Panoche Fire,Y,2024-07-19 11:46:31+00:00,37.0,100.0,-120.876583,36.606754,2024-07-19T22:41:18Z,2024-07-19,2024-07-19
Dorado Fire,Y,2024-07-18 21:38:48+00:00,43.0,100.0,-120.211458,36.29802,2024-07-20T22:12:52Z,2024-07-20,2024-07-18
Ducor 2 Fire,Y,2024-07-18 17:35:22+00:00,142.0,100.0,-119.0507,35.96289,2024-07-20T22:11:37Z,2024-07-20,2024-07-18
Sloane Fire,Y,2024-07-17 17:17:53+00:00,14.0,100.0,-116.803223,32.773489,2024-07-19T21:22:03Z,2024-07-19,2024-07-17
Willow Fire,Y,2024-07-16 17:04:46+00:00,175.0,100.0,-118.257558,34.92221,2024-07-19T19:02:52Z,2024-07-19,2024-07-16
Donomore Fire,Y,2024-07-16 16:56:10+00:00,35.0,100.0,-122.90457,42.0083,2024-07-21T10:49:29Z,2024-07-21,2024-07-16
Hill Fire,Y,2024-07-16 11:05:51+00:00,7224.0,100.0,-123.63975,40.7721611,2024-08-14T04:48:59Z,2024-08-14,2024-07-16
Point Fire,Y,2024-07-15 18:26:31+00:00,298.0,100.0,-121.369,41.7975,2024-07-20T22:12:20Z,2024-07-20,2024-07-15
5 Fire,Y,2024-07-15 16:26:26+00:00,348.0,100.0,-119.779871,35.784624,2024-07-19T19:03:08Z,2024-07-19,2024-07-15
Lost Hills Fire,Y,2024-07-14 22:03:15+00:00,4032.0,100.0,-119.669093,35.636093,2024-07-20T22:10:32Z,2024-07-20,2024-07-14
Laura Fire,Y,2024-07-14 13:35:28+00:00,77.0,100.0,-118.40739,35.56702,2024-07-19T22:39:43Z,2024-07-19,2024-07-14
Horse Fire (Previously 3-7),Y,2024-07-13 18:21:03+00:00,42.0,100.0,-121.179979,40.9067636,2024-07-22T22:53:14Z,2024-07-22,2024-07-13
Quality Fire,Y,2024-07-13 18:17:30+00:00,51.0,100.0,-118.057587,36.576457,2024-07-16T22:16:59Z,2024-07-16,2024-07-13
Pauba Fire,Y,2024-07-12 13:31:45+00:00,101.0,100.0,-117.02173,33.485557,2024-07-14T22:55:17Z,2024-07-14,2024-07-12
Bogus Fire,Y,2024-07-08 16:02:48+00:00,411.0,100.0,-122.392257,41.884429,2024-07-15T22:35:23Z,2024-07-15,2024-07-08
North Fire,Y,2024-07-07 15:38:45+00:00,4685.0,100.0,-120.503588,41.256864,2024-07-14T22:44:26Z,2024-07-14,2024-07-07
Lucern Fire,Y,2024-07-06 15:24:26+00:00,419.0,100.0,-117.03341,34.45196,2024-07-08T17:00:46Z,2024-07-08,2024-07-06
Lake Fire,Y,2024-07-05 15:48:46+00:00,38664.0,100.0,-120.044833,34.785,2024-08-04T23:07:45Z,2024-08-04,2024-07-05
Sonora Fire ,Y,2024-07-04 20:10:07+00:00,5.0,100.0,-117.5124,34.50711,2024-07-05T08:00:00Z,2024-07-05,2024-07-04
Little Fire,Y,2024-07-03 15:47:38+00:00,11.0,100.0,-120.757128,36.786172,2024-07-03T17:51:00Z,2024-07-03,2024-07-03
Power Fire,Y,2024-07-02 17:08:32+00:00,200.0,100.0,-118.750959,35.470889,2024-07-03T22:36:59Z,2024-07-03,2024-07-02
Luken Fire,Y,2024-07-02 15:34:42+00:00,18.0,100.0,-117.264072,33.79682,2024-07-03T15:08:17Z,2024-07-03,2024-07-02
Bowman Fire,Y,2024-07-02 10:36:27+00:00,13.0,100.0,-117.899544,35.608374,2024-07-02T09:11:00Z,2024-07-02,2024-07-02
Kern Fire,Y,2024-07-01 14:33:00+00:00,15.0,100.0,-117.977028,35.434012,2024-07-01T22:31:13Z,2024-07-01,2024-07-01
Sunrise Fire,Y,2024-07-01 14:29:58+00:00,35.0,100.0,-117.834801,34.432003,2024-07-03T08:45:00Z,2024-07-03,2024-07-01
Kitchen Fire,Y,2024-07-01 10:34:01+00:00,43.0,100.0,-116.47191,32.717444,2024-07-01T22:30:23Z,2024-07-01,2024-07-01
Sierra Fire ,Y,2024-06-30 15:21:20+00:00,400.0,100.0,-117.43441,34.04119,2024-07-01T07:51:49Z,2024-07-01,2024-06-30
El Paso Fire,Y,2024-06-29 21:02:55+00:00,471.0,100.0,-117.74823,35.486517,2024-07-02T18:58:56Z,2024-07-02,2024-06-29
Creek Fire,Y,2024-06-29 15:22:59+00:00,16.0,100.0,-120.930485,38.895723,2024-07-01T18:37:03Z,2024-07-01,2024-06-29
Bar Fire ,Y,2024-06-27 14:55:00+00:00,36.0,100.0,-121.533535,39.5281902,2024-07-01T18:38:55Z,2024-07-01,2024-06-27
Basin Fire,Y,2024-06-26 10:29:31+00:00,14023.0,100.0,-119.110336,36.868064,2024-07-20T22:10:12Z,2024-07-20,2024-06-26
Amoruso Fire,Y,2024-06-24 17:07:21+00:00,502.0,100.0,-121.3909,38.82437,2024-06-25T12:23:37Z,2024-06-25,2024-06-24
Willms Fire,Y,2024-06-24 15:41:47+00:00,12.0,100.0,-120.656478,37.814796,2024-06-24T19:28:44Z,2024-06-24,2024-06-24
Valley Fire,Y,2024-06-22 22:47:54+00:00,2.0,100.0,-119.090599,36.274399,2024-06-23T10:27:02Z,2024-06-23,2024-06-22
Willow Fire,Y,2024-06-22 15:15:57+00:00,213.0,100.0,-119.91267,37.154953,2024-06-24T18:09:30Z,2024-06-24,2024-06-22
Border 58 Fire,Y,2024-06-22 15:12:41+00:00,137.0,100.0,-116.894511,32.58748,2024-06-24T22:01:04Z,2024-06-24,2024-06-22
Water Fire,Y,2024-06-21 12:09:00+00:00,543.0,100.0,-119.96709,35.60366,2024-06-21T18:57:12Z,2024-06-21,2024-06-21
Basalt Fire,Y,2024-06-21 05:03:14+00:00,58.0,100.0,-121.057483,37.060845,2024-06-21T13:27:12Z,2024-06-21,2024-06-21
Double Fire,Y,2024-06-20 13:07:10+00:00,13.0,100.0,-121.303342,39.458459,2024-06-23T10:28:48Z,2024-06-23,2024-06-20
Kirk Fire,Y,2024-06-20 10:13:06+00:00,20.0,100.0,-122.234173,38.220139,2024-06-21T13:10:08Z,2024-06-21,2024-06-20
Daytona Fire,Y,2024-06-19 15:50:28+00:00,123.0,100.0,-118.878444,35.382,2024-06-19T13:07:13Z,2024-06-19,2024-06-19
Sky Fire,Y,2024-06-19 11:32:30+00:00,528.0,100.0,-119.462711,35.32752,2024-06-19T13:07:44Z,2024-06-19,2024-06-19
Stage Fire,Y,2024-06-17 14:31:36+00:00,81.0,100.0,-118.946399,35.942249,2024-06-17T17:32:51Z,2024-06-17,2024-06-17
Douglas Fire,Y,2024-06-17 14:03:14+00:00,585.0,100.0,-121.24438,38.54166,2024-06-19T14:06:36Z,2024-06-19,2024-06-17
Point Fire,Y,2024-06-16 12:33:55+00:00,1207.0,100.0,-123.012253,38.705475,2024-06-24T17:30:53Z,2024-06-24,2024-06-16
Inkopah 5 Fire,Y,2024-06-16 11:15:56+00:00,30.0,100.0,-116.099983,32.655183,2024-06-16T20:00:10Z,2024-06-16,2024-06-16
West Fire,Y,2024-06-15 17:21:25+00:00,300.0,100.0,-118.29017,34.73279,2024-06-15T08:09:00Z,2024-06-15,2024-06-15
Hernandez Fire,Y,2024-06-15 17:05:07+00:00,642.0,100.0,-120.986676,36.400976,2024-06-20T06:02:13Z,2024-06-20,2024-06-15
Sioux Fire,Y,2024-06-15 16:55:18+00:00,15.0,100.0,-119.673538,37.207647,2024-06-16T11:56:30Z,2024-06-16,2024-06-15
Junes Fire,Y,2024-06-15 15:20:59+00:00,1056.0,100.0,-121.518592,39.369439,2024-06-18T17:18:23Z,2024-06-18,2024-06-15
Post Fire,Y,2024-06-15 13:47:00+00:00,15563.0,100.0,-118.8521,34.79208,2024-06-26T18:11:58Z,2024-06-26,2024-06-15
Lincoln Fire,Y,2024-06-11 15:51:07+00:00,17.0,100.0,-118.09927,34.65729,2024-06-11T19:15:00Z,2024-06-11,2024-06-11
Cod Fire,Y,2024-06-10 17:49:24+00:00,28.0,100.0,-122.444022,41.900664,2024-06-13T18:58:12Z,2024-06-13,2024-06-10
Creek Fire,Y,2024-06-09 09:35:00+00:00,50.0,100.0,-118.386667,35.346667,2024-06-11T08:00:00Z,2024-06-11,2024-06-09
Poleline Fire,Y,2024-06-07 18:57:04+00:00,30.0,100.0,-120.834941,36.928296,2024-06-07T21:31:41Z,2024-06-07,2024-06-07
Morgan Fire,Y,2024-06-07 14:54:47+00:00,14.0,100.0,-117.052745,33.487833,2024-06-07T07:00:00Z,2024-06-07,2024-06-07
Gaskell Fire,Y,2024-06-06 15:59:13+00:00,405.0,100.0,-118.30848,34.82333,2024-06-07T12:25:00Z,2024-06-07,2024-06-06
Relay Fire,Y,2024-06-06 13:14:49+00:00,47.0,100.0,-116.980503,33.910994,2024-06-06T20:20:00Z,2024-06-06,2024-06-06
Little Fire,Y,2024-06-06 05:30:45+00:00,34.0,100.0,-120.729222,36.777907,2024-06-06T08:00:00Z,2024-06-06,2024-06-06
Crystal Fire,Y,2024-06-05 13:40:12+00:00,60.0,100.0,-122.494472,38.55954,2024-06-08T06:58:49Z,2024-06-08,2024-06-05
Raymond Fire,Y,2024-06-01 20:55:50+00:00,27.0,100.0,-120.044449,36.974519,2024-06-02T00:00:00Z,2024-06-02,2024-06-01
Ranch Fire,Y,2024-05-31 22:24:23+00:00,616.0,100.0,-118.82214,35.442336,2024-06-01T19:30:46Z,2024-06-01,2024-05-31
Fields Fire,Y,2024-05-31 15:22:10+00:00,22.0,100.0,-120.425878,37.565014,2024-06-01T09:25:54Z,2024-06-01,2024-05-31
Field Fire,Y,2024-05-31 15:15:00+00:00,201.0,100.0,-119.698014,34.9592,2024-06-01T13:59:37Z,2024-06-01,2024-05-31
Limonite Fire,Y,2024-05-31 13:39:03+00:00,18.0,100.0,-117.505873,33.975351,2024-06-01T18:32:23Z,2024-06-01,2024-05-31
Howard Fire,Y,2024-05-30 12:14:14+00:00,32.0,100.0,-116.718429,33.56557,2024-05-31T21:44:48Z,2024-05-31,2024-05-30
Devil Fire,Y,2024-05-29 15:08:22+00:00,188.0,100.0,-119.915199,35.85008,2024-05-29T18:34:00Z,2024-05-29,2024-05-29
Shirleon Fire,Y,2024-05-28 19:29:11+00:00,15.0,100.0,-116.917099,33.896179,2024-06-29T09:00:00Z,2024-06-29,2024-05-28
Mocal Fire,Y,2024-05-28 16:31:00+00:00,116.0,100.0,-119.558308,35.180776,2024-05-29T00:00:00Z,2024-05-29,2024-05-28
Dillon Fire,Y,2024-05-28 15:19:33+00:00,34.0,100.0,-116.600203,33.925778,2024-05-28T18:00:00Z,2024-05-28,2024-05-28
Hill Fire,Y,2024-05-28 12:15:00+00:00,1383.0,100.0,-119.5572279,34.8936966,2024-06-01T09:19:58Z,2024-06-01,2024-05-28
Panoche Fire,Y,2024-05-25 10:14:38+00:00,191.0,100.0,-120.8471351,36.5097274,2024-05-28T19:30:00Z,2024-05-28,2024-05-25
Seven Fire,Y,2024-05-23 16:33:53+00:00,11.0,100.0,-121.908346,39.539678,2024-05-24T01:45:00Z,2024-05-24,2024-05-23
Knolls Fire,Y,2024-05-22 12:49:26+00:00,17.0,100.0,-117.170895,33.02113,2024-05-22T21:00:00Z,2024-05-22,2024-05-22
Wind Fire,Y,2024-05-20 07:45:00+00:00,121.0,100.0,-118.99692,34.96545,2024-05-20T18:45:00Z,2024-05-20,2024-05-20
Mission Fire,Y,2024-05-18 14:47:29+00:00,27.0,100.0,-116.583317,33.984278,2024-05-18T16:33:00Z,2024-05-18,2024-05-18
Janell Fire,Y,2024-05-14 12:34:22+00:00,14.0,100.0,-116.8539685,33.471139,2024-05-15T04:35:00Z,2024-05-15,2024-05-14
Magnolia Fire,Y,2024-05-07 14:08:25+00:00,37.0,100.0,-116.807061,33.9208,2024-05-08T12:41:30Z,2024-05-08,2024-05-07
School Fire,Y,2024-05-02 13:41:00+00:00,1479.0,100.0,-119.33179,35.04847,2024-05-03T09:00:00Z,2024-05-03,2024-05-02
 Bryson Fire,Y,2024-02-27 12:27:41+00:00,11.0,100.0,-121.084104,35.81148,2024-02-27T23:00:00Z,2024-02-27,2024-02-27
Palmas Fire,Y,2024-02-20 23:57:00+00:00,239.0,100.0,-115.82784,33.5103795,2024-02-26T16:00:00Z,2024-02-26,2024-02-20
Border 42 Fire,Y,2023-12-21 21:55:00+00:00,50.0,100.0,-116.7718,32.6036,2023-12-22T08:00:00Z,2023-12-22,2023-12-21
Pine Fire,Y,2023-12-15 12:20:00+00:00,181.0,100.0,-118.8696,35.5593,2023-12-15T18:52:47Z,2023-12-15,2023-12-15
South Fire,Y,2023-12-09 09:38:00+00:00,2715.0,100.0,-118.9938,34.327,2023-12-12T08:18:55Z,2023-12-12,2023-12-09
Elm Fire,Y,2023-12-09 09:21:00+00:00,65.0,100.0,-116.7635,33.9007,2023-12-11T12:35:20Z,2023-12-11,2023-12-09
Border 38 Fire,Y,2023-12-05 09:45:00+00:00,13.0,100.0,-116.7986,32.5666,2023-12-06T16:01:10Z,2023-12-06,2023-12-05
