,incident_name,incident_date_last_update,incident_date_created,incident_county,incident_location,incident_acres_burned,incident_containment,incident_longitude,incident_latitude,incident_type,incident_date_extinguished
133,Wicklow Fire,2024-09-11T20:39:12Z,2024-09-09 13:15:11+00:00,Amador,"11900 Block of California Highway 88, Martell",63.0,100.0,-120.814317,38.361232,Wildfire,2024-09-11T20:38:49Z
134,Crozier Fire,2024-09-11T15:59:42Z,2024-09-09 09:12:28+00:00,El Dorado,Northwest of Slate Mountain,1960.0,100.0,-120.6975,38.82889,Wildfire,
135,Rice 2 Fire,2024-09-10T00:06:15Z,2024-09-08 19:13:26+00:00,San Diego,Rice Canyon Road and California State Route 76,20.0,100.0,-117.135771,33.353446,Wildfire,
136,Boyles Fire,2024-09-11T20:38:04Z,2024-09-08 14:45:26+00:00,Lake,"Dam Road, Clearlake",81.0,100.0,-122.61065,38.92934,Wildfire,2024-09-11T20:37:40Z
137,Bridge Fire,2024-11-26T17:03:00Z,2024-09-08 14:12:21+00:00,"Los Angeles, San Bernardino","Camp Bonita Road, East of Camp Williams",56030.0,100.0,-117.7625,34.2396,Wildfire,
138,Cotton Fire,2024-09-08T07:25:21Z,2024-09-07 21:22:58+00:00,Fresno,Unknown / TBD,314.0,100.0,-120.30277,36.639321,Wildfire,
139,Mill Creek 4 Fire,2024-09-15T12:23:28Z,2024-09-07 16:12:16+00:00,Humboldt,"Mill Creek, north of Hoopa",25.0,100.0,-123.6761,41.1088,Wildfire,2024-09-12T17:00:00Z
140,Roblar Fire ,2024-09-11T20:36:22Z,2024-09-07 14:03:11+00:00,San Diego,"Case Springs Road, Camp Pendleton ",1000.0,100.0,-117.3623,33.4088,Wildfire,2024-09-11T20:33:57Z
141,Church 2 Fire,2024-09-08T20:48:19Z,2024-09-07 11:41:06+00:00,San Diego,"Church Road and Golden Acorn Way, Campo",40.0,100.0,-116.357286,32.700797,Wildfire,
142,Canary Fire,2024-09-07T12:38:13Z,2024-09-06 17:06:53+00:00,San Diego,"1 Mile Southeast of Case Springs, Camp Pendleton",25.0,100.0,-117.40342,33.44756,Wildfire,2024-02-25T08:00:00Z
143,Cove Fire,2024-09-07T17:12:09Z,2024-09-06 14:24:50+00:00,Riverside,"Southeast of Highway 243 & Mellor Ranch Road, Northwest of Idyllwild",15.0,100.0,-116.738699,33.758174,Wildfire,
144,Pine Fire,2024-09-10T23:28:08Z,2024-09-06 12:14:39+00:00,Mendocino,"South of Gibson Road near Pine Lake Basin, North of Redwood Valley",18.0,100.0,-123.186117,39.351831,Wildfire,2024-09-10T00:00:00Z
145,Line Fire,2024-12-18T11:37:58Z,2024-09-05 18:33:57+00:00,San Bernardino,"Baseline Street and Alpine Street, North of City of Highland ",43978.0,98.0,-117.154705,34.121119,Wildfire,
146,Dorado Fire,2024-09-06T20:21:48Z,2024-09-05 17:01:14+00:00,Fresno,"24700 block of West Jayne Avenue, Coalinga",502.0,100.0,-120.24039,36.13751,Wildfire,
147,Midway Rd Fire,2024-09-06T14:20:44Z,2024-09-05 15:37:29+00:00,Merced,"Hwy 152 and Midway Road, Los Banos",10.0,100.0,-120.750881,37.055082,Wildfire,
148,Post Fire,2024-09-05T23:42:00Z,2024-09-04 15:55:43+00:00,Riverside,"20800 block of  Gardenias Street, Goodhope (unincorporated Perris)",264.0,100.0,-117.297767,33.773143,Wildfire,2024-09-05T00:00:00Z
149,Chapman Fire,2024-09-05T23:39:15Z,2024-09-04 12:56:11+00:00,Riverside,"44800 block Chapman Road, Anza",18.0,100.0,-116.651385,33.472372,Wildfire,
150,Backus Fire,2024-09-06T18:17:25Z,2024-09-03 15:20:41+00:00,Kern,"5300 Block of Backus Road, Southwest of Mojave",41.0,100.0,-118.248827,34.876586,Wildfire,2024-09-03T08:00:00Z
151,Boone Fire,2024-09-15T11:56:03Z,2024-09-03 12:10:46+00:00,Fresno,"Highway 198 and Boone Lane, Coalinga",17000.0,100.0,-120.58848,36.12175,Wildfire,
152,Hawk Fire,2024-09-04T15:51:42Z,2024-09-03 10:18:38+00:00,San Luis Obispo,Unknown / TBD,14.0,100.0,-120.623763,35.313339,Wildfire,
153,Gabriel Fire,2024-09-04T21:44:10Z,2024-09-02 16:58:23+00:00,Los Angeles,"Near Santa Fe Dam Nature Center, Irwindale",40.0,100.0,-117.953154,34.122607,Wildfire,
154,Centerville Fire,2024-09-04T21:43:54Z,2024-09-02 15:47:48+00:00,Butte,"Centerville Rd North of Honey Run Rd, West of Paradise",59.0,100.0,-121.69988,39.73984,Wildfire,
155,Hwy 152 E/ Rd 13 Fire,2024-09-02T19:38:15Z,2024-09-02 15:16:16+00:00,Madera,Unknown / TBD,40.0,100.0,-120.310758,37.083449,Wildfire,
156,Bear Fire,2024-12-20T09:16:37Z,2024-09-02 14:09:00+00:00,Sierra,"Off Bear Valley Road, South of Loyalton",3323.0,100.0,-120.21859,39.596704,Wildfire,2024-09-19T17:30:00Z
157,Argyle Fire,2024-09-04T21:43:05Z,2024-09-01 22:05:15+00:00,Monterey,"Argyle Rd, near the community of Jolon",91.0,100.0,-121.129602,36.015369,Wildfire,
158,Record Fire,2024-09-05T23:41:05Z,2024-09-01 14:23:20+00:00,Riverside,"Soboba Road, San Jacinto",517.0,100.0,-116.9476,33.8126,Wildfire,2024-09-05T00:00:00Z
159,Robert Fire,2024-09-04T08:15:17Z,2024-09-01 13:03:59+00:00,Solano,Highway 12 and Red Top Road,48.0,100.0,-122.156703,38.207676,Wildfire,2024-09-04T08:15:09Z
160,Armstrong Fire,2024-09-04T21:44:24Z,2024-08-31 23:45:03+00:00,Contra Costa,"Armstrong Road & Falcon Way, Byron",20.0,100.0,-121.632921,37.838349,Wildfire,
161,Bichota Fire,2024-09-06T18:16:17Z,2024-08-31 16:59:00+00:00,Los Angeles,San Gabriel Canyon Road near Bichota Canyon Trail in Los Angeles county,3.0,100.0,-117.856102,34.25914,Wildfire,2024-08-31T19:00:00Z
162,Union Fire,2024-09-02T20:59:18Z,2024-08-31 16:15:07+00:00,San Luis Obispo,"Highway 46/Union Road, Paso Robles",11.0,100.0,-120.533933,35.655361,Wildfire,2024-08-31T16:00:00Z
163,Minton Fire,2024-09-02T20:59:29Z,2024-08-31 16:03:12+00:00,Riverside,Near Minton Road and Juniper Flats Road in Riverside County,22.0,100.0,-117.112489,33.758036,Wildfire,2024-09-02T17:12:00Z
164,High Fire,2024-09-04T08:14:59Z,2024-08-31 14:41:01+00:00,Tehama,"Near High Flat Road and Lowrey Road, South of Lowrey in Tehama county ",45.0,100.0,-122.560451,39.993914,Wildfire,2024-09-04T08:14:52Z
165,Vasco Fire,2024-09-02T07:29:23Z,2024-08-29 17:28:55+00:00,Alameda,Vasco Rd at the Alameda on the Contra Costa County Line,16.0,100.0,-121.71679,37.777334,Wildfire,2024-09-01T08:00:00Z
166,Two Fire,2024-08-30T21:49:16Z,2024-08-29 15:34:53+00:00,Sonoma,"Bodega Avenue and Raven Road, west of Petaluma",33.0,100.0,-122.743925,38.264246,Wildfire,2024-08-30T21:49:03Z
167,Way Fire,2024-09-02T20:58:25Z,2024-08-29 10:46:53+00:00,Kern,Sierra Way - NE of Rocky Point,88.0,100.0,-118.426716,35.694044,Wildfire,2024-08-29T17:00:00Z
168,Gulch Fire,2024-08-30T07:12:30Z,2024-08-28 17:15:11+00:00,Sonoma,"Stage Gulch Rd near Lakeville Hwy, Lakeville",19.0,100.0,-122.520366,38.233952,Wildfire,2024-08-30T07:11:58Z
169,Silver Fire,2024-08-31T08:46:56Z,2024-08-28 16:25:11+00:00,Calaveras,"Silver Mountain Road and Riverview Drive, Rail Road Flat, CA",12.0,100.0,-120.499717,38.361834,Wildfire,2024-08-30T23:56:00Z
170,Keys Fire,2024-08-30T21:48:29Z,2024-08-28 14:38:26+00:00,San Diego,"Northeast of Old Lilac Road & Keys Creek Road, Valley Center",18.0,100.0,-117.0764,33.2902,Wildfire,2024-08-30T21:48:10Z
171,Johnson Fire,2024-08-30T07:08:59Z,2024-08-27 18:58:39+00:00,San Bernardino,"Johnson Road & Snow Line Road, Phelan",15.0,100.0,-117.559695,34.4045559,Wildfire,2024-08-30T07:06:37Z
172,Weller Fire,2024-08-29T06:32:44Z,2024-08-27 15:48:13+00:00,Kern,"Granite Rd North of Round Mtn Rd, North of Bakersfield",78.0,100.0,-118.958785,35.5497,Wildfire,
173,Pioneer Fire,2024-11-12T14:00:21Z,2024-08-27 11:12:29+00:00,San Bernardino,"11100 Block of Pioneer Road, Apple Valley",22.0,100.0,-117.077204,34.452109,Wildfire,2024-08-28T01:15:00Z
174,Excelsior Fire,2024-08-27T08:34:54Z,2024-08-26 21:14:15+00:00,Sacramento,"Excelsior Road, Sacramento",38.0,100.0,-121.279094,38.524067,Wildfire,2024-08-26T13:53:00Z
175,Florin Fire,2024-08-27T13:52:31Z,2024-08-26 12:49:14+00:00,Sacramento,"Excelsior Road & Florin Road, Sacramento",42.0,100.0,-121.297565,38.496413,Fire,
176,Park Fire ,2024-09-27T07:13:24Z,2024-08-25 17:11:41+00:00,Riverside,"Park Ave & Menlo Ave, Hemet",16.0,100.0,-116.9496357,33.7580149,Wildfire,
177,Solar Fire,2024-11-12T14:01:05Z,2024-08-25 15:49:19+00:00,Merced,McCabe Road and Whitworth Road ,22.0,100.0,-121.033398,37.115241,Wildfire,2024-08-25T11:38:00Z
178,Tenaja Fire,2024-09-10T14:22:16Z,2024-08-25 11:48:35+00:00,Riverside,Tenaja Truck Trail,130.0,100.0,-117.403313,33.583553,Wildfire,
179,Summit Fire ,2024-08-25T23:48:29Z,2024-08-24 15:59:20+00:00,San Bernardino,"North Highway 173, South of Hesperia",76.0,100.0,-117.340037,34.318425,Fire,2024-08-25T23:48:03Z
180,Benito Fire,2024-08-26T09:38:50Z,2024-08-24 13:33:21+00:00,Fresno,West Panoche Road near Mendota ,17.0,100.0,-120.360998,36.730979,Wildfire,2024-08-24T21:00:00Z
181,Wild Wash Fire,2024-11-12T13:59:22Z,2024-08-24 12:13:11+00:00,San Bernardino,"Wild Wash Road, Sorrel Trail ",23.0,100.0,-117.204094,34.701134,Wildfire,2024-08-25T01:41:00Z
182,Proctor 8 Fire,2024-09-06T16:53:19Z,2024-08-23 17:26:12+00:00,San Diego,Proctor Valley Road in the community of Jamul,27.0,100.0,-116.92502,32.675679,Wildfire,2024-08-26T00:00:00Z
183,Banning Fire,2024-08-23T22:59:00Z,2024-08-23 13:53:44+00:00,Riverside,East of Banning,86.0,100.0,-116.846198,33.928939,Wildfire,
184,Motor Fire,2024-08-26T09:35:42Z,2024-08-23 10:50:03+00:00,Los Angeles,"Interstate 5 near Vista Del Lago Road, Los Angeles County",11.0,100.0,-118.7548048,34.6592518,Wildfire,2024-08-23T21:00:00Z
185,Chevelle Fire,2024-08-24T20:23:46Z,2024-08-23 06:57:33+00:00,Tulare,"1330 Highway 65 and 23200 Avenue, near Richgrove",27.0,100.0,-119.053499,35.805079,Wildfire,
186,Far Fire,2024-08-24T20:21:36Z,2024-08-23 05:06:41+00:00,Placer,"Camp Far West Road & McCourtney Road, Wheatland",12.0,100.0,-121.312694,39.037213,Wildfire,
187,Refugio Fire,2024-08-27T07:18:00Z,2024-08-23 00:40:32+00:00,Santa Barbara,"1400 Block of Refugio Road, Northwest of Goleta",86.0,100.0,-120.064,34.506,Wildfire,2024-08-26T00:00:00Z
188,Walmort Fire,2024-08-24T20:20:28Z,2024-08-22 17:45:07+00:00,Sacramento,"Northeast of Walmort road and Meuret road, Wilton",45.0,100.0,-121.251908,38.3809,Wildfire,
189,Edna Fire,2024-08-23T19:25:17Z,2024-08-22 15:42:50+00:00,Riverside,"Highway 243 and Mount Edna Road, Banning ",33.0,100.0,-116.869456,33.9009,Wildfire,
190,Beach Fire,2024-08-23T19:24:59Z,2024-08-22 12:56:40+00:00,Riverside,"Southwest of Limonite Ave & Beach St, Southwest of Jurupa Valley",34.0,100.0,-117.49379,33.9689911,Wildfire,
191,Canyon Fire,2024-08-26T09:33:35Z,2024-08-21 17:25:58+00:00,Los Angeles,"Big Tujunga Canyon Road, Tujunga",25.0,100.0,-118.288398,34.29046,Wildfire,2024-08-23T18:00:00Z
192,Ace Fire,2024-08-23T22:59:15Z,2024-08-21 16:42:04+00:00,Calaveras,Near 72 Hwy 26 Valley Springs ,16.0,100.0,-120.828003,38.190649,Wildfire,
193,Turner Fire,2024-08-21T17:32:18Z,2024-08-21 13:44:45+00:00,Merced,"Turner Ave and Central Avenue, Hilmar",15.0,100.0,-120.959582,37.372385,Wildfire,
194,Amaral Fire,2024-08-24T04:58:35Z,2024-08-21 09:46:54+00:00,Solano,"1600 block of Amaral Ct, Fairfield",11.0,100.0,-122.171501,38.252807,Wildfire,
195,Winchester Fire,2024-08-21T17:27:29Z,2024-08-20 22:29:39+00:00,Riverside,28200 Block Unincorporated Winchester,10.0,100.0,-117.08414,33.71271,Wildfire,
196,Grade Fire,2024-08-27T09:48:29Z,2024-08-20 16:31:00+00:00,Santa Barbara,"Highway 101 and Old Coast Highway, Las Cruces",25.0,100.0,-120.195855,34.5337178,Wildfire,2024-08-22T08:00:00Z
197,Rancho Fire,2024-09-27T15:50:16Z,2024-08-20 12:38:37+00:00,San Luis Obispo,"1860 block of Rancho Lomas Way, Southeast of San Miguel",9.0,100.0,-120.582252,35.704967,Wildfire,
198,Bishop Fire,2024-08-21T17:32:37Z,2024-08-20 04:40:00+00:00,San Luis Obispo,"1700 Block of Bishop Street, San Luis Obispo",15.0,100.0,-120.644048,35.275553,Wildfire,2024-08-20T05:31:50Z
199,Quimby Fire,2024-08-23T08:41:57Z,2024-08-19 20:15:09+00:00,Santa Clara,"4700 block of Quimby Road, East San Jose",33.0,100.0,-121.7338333,37.333444,Wildfire,
200,Railroad Fire,2024-08-21T17:28:06Z,2024-08-19 18:02:41+00:00,Solano,"Highway 12 and Mauds Lane, southeast of Fairfield",60.0,100.0,-121.8572856,38.193824,Wildfire,
201,Livermore Fire,2024-11-12T14:01:51Z,2024-08-19 15:35:17+00:00,Alameda,"South Livermore Ave & Tesla Road, Livermore",16.0,100.0,-121.740217,37.665174,Wildfire,2024-08-19T10:50:00Z
202,Green Fire,2024-08-21T13:15:54Z,2024-08-19 14:49:00+00:00,Alameda,"National Dr & Greenville Rd, Livermore ",6.0,100.0,-121.6971111,37.7055278,Wildfire,
203,Grant Fire,2024-08-21T17:29:10Z,2024-08-19 14:08:06+00:00,"Alameda, San Joaquin","Westbound I-205 at the I-580 and I-205 interchange, west of Tracy",16.0,100.0,-121.585729,37.740555,Wildfire,
204,Interlake Fire,2024-08-21T17:29:20Z,2024-08-19 11:17:27+00:00,Monterey,"Bryson Hesperia Road near Interlake Road, South of Lockwood",22.0,100.0,-121.038125,35.8378,Wildfire,
205,Hills Fire,2024-08-21T17:29:30Z,2024-08-18 16:49:13+00:00,Madera,Highway 41 and Avenue 11,172.0,100.0,-119.792619,36.909429,Wildfire,
206,Marysville Fire,2024-08-18T21:22:12Z,2024-08-17 13:53:52+00:00,Butte,"Baggett-Marysville Road, south Oroville",23.0,100.0,-121.561366,39.468991,Wildfire,
207,Cypress Fire,2024-08-21T17:29:50Z,2024-08-17 13:06:39+00:00,San Luis Obispo,"Santa Rosa Creek Road and Cypress Mountain Road, West of Templeton",88.0,100.0,-120.901571,35.578845,Wildfire,
208,Pendulum Fire,2024-08-17T21:16:31Z,2024-08-16 18:48:37+00:00,Kern,"Pendulum Drive, Bakersfield",269.0,100.0,-118.8709169,35.4189737,Wildfire,
209,Marco Fire,2024-08-18T21:21:09Z,2024-08-16 15:32:25+00:00,San Bernardino,"Luna Road and White Road, near Baldy Mesa",65.0,100.0,-117.463332,34.475777,Wildfire,2024-08-18T21:20:59Z
210,Waltz Fire,2024-08-16T07:47:54Z,2024-08-15 13:29:56+00:00,Merced,Bear Creek and Bonner Road.,85.0,100.0,-120.238125,37.349442,Wildfire,
211,Zarzo Fire,2024-08-15T22:02:19Z,2024-08-15 02:29:23+00:00,Mariposa,Zarzo Way and Lazo Way,103.0,100.0,-120.313718,37.630738,Wildfire,
212,White Fire,2024-08-21T17:30:42Z,2024-08-14 13:11:03+00:00,Riverside,West bound Interstate 10  west of Whitewater,13.0,100.0,-116.650391,33.922735,Wildfire,2024-08-18T21:22:57Z
213,Bruns Fire,2024-08-15T04:55:26Z,2024-08-14 11:33:29+00:00,Contra Costa,"Bruns Road, South of Byron",25.0,100.0,-121.604861,37.809344,Wildfire,2024-08-14T00:00:00Z
214,Kahlon Fire,2024-08-13T21:50:16Z,2024-08-13 16:00:58+00:00,Merced,"Near Highway 99, South of Merced",17.0,100.0,-120.32559,37.181034,Wildfire,2024-08-13T21:49:53Z
215,Papa Fire,2024-08-21T17:31:00Z,2024-08-13 14:52:53+00:00,San Diego,"Papa 3 Training Area, Camp Pendleton",60.0,100.0,-117.368598,33.3073021,Wildfire,2024-08-18T21:21:34Z
216,Moon Fire,2024-12-20T09:17:10Z,2024-08-13 14:08:09+00:00,Los Angeles,Unknown / TBD,15.0,100.0,-117.8406047,34.284624,Wildfire,2024-08-14T10:14:00Z
217,Queenstone Fire,2024-08-15T22:03:39Z,2024-08-13 07:31:00+00:00,Marin,"Queenstone Fire Rd & Chicken Shack Fire Rd, west of Marinwood",18.0,100.0,-122.562044,38.043415,Wildfire,2024-08-15T22:03:38Z
218,Anita Fire,2024-08-15T22:03:17Z,2024-08-12 14:22:48+00:00,San Diego,"Millar Ranch Road, North of Millar Anita Lane, Spring Valley",20.0,100.0,-116.927749,32.717599,Wildfire,2024-08-15T22:03:16Z
219,Reservoir Fire,2024-08-15T04:54:23Z,2024-08-12 14:03:25+00:00,Lake,"Indian Valley Reservoir Road and Walker Ridge Road, southeast of Indian Valley Reservoir",68.0,100.0,-122.509941,39.07015,Wildfire,2024-08-14T00:00:00Z
220,Oso Fire,2024-08-14T12:18:35Z,2024-08-12 12:07:24+00:00,Stanislaus,"Mt Oso Rd North of Del Puerto Canyon Road, West of Patterson",11.0,100.0,-121.23737,37.471329,Wildfire,
221,Turbine Fire,2024-08-16T21:11:00Z,2024-08-12 10:18:00+00:00,Kern,"Tehachapi Willow Springs Road, Mojave",329.0,100.0,-118.3419912,35.0200352,Wildfire,
222,Meiss Fire,2024-08-15T22:02:47Z,2024-08-11 13:40:03+00:00,Sacramento,Near Ione Road and Meiss Road ,108.0,100.0,-121.054386,38.427179,Wildfire,
223,Blue Fire,2024-08-15T04:50:41Z,2024-08-10 18:25:52+00:00,Kern,"Sand Canyon Road, Caliente",427.0,100.0,-118.419612,35.33324,Wildfire,2024-08-14T04:50:10Z
224,Mission Fire,2024-08-10T21:23:15Z,2024-08-10 16:40:04+00:00,Riverside,Mission Trail Road and Vine Street,11.0,100.0,-117.292525,33.640118,Wildfire,
225,Lower Fire,2024-08-15T04:51:47Z,2024-08-10 15:55:31+00:00,Shasta,"Lower Springs road and Eureka Way, Shasta",110.0,100.0,-122.449341,40.581893,Wildfire,2024-08-14T04:51:10Z
226,Summit Fire,2024-08-22T14:45:47Z,2024-08-10 13:19:52+00:00,Calaveras,"Summit Level Road, Rail Road Flats",21.0,100.0,-120.427903,38.324942,Wildfire,
227,Mack Fire,2024-08-10T21:23:05Z,2024-08-10 12:26:18+00:00,Riverside,"Mack St. and Old Elsinore Rd, Mead Valley",63.0,100.0,-117.282555,33.822694,Wildfire,
228,Blue Fire,2024-08-10T19:08:39Z,2024-08-09 15:32:55+00:00,Solano,"Blue Mountain Drive intersection at I-80, southwest of Vacaville",60.0,100.0,-122.0501,38.3073,Wildfire,
229,Cal Fire,2024-08-12T23:23:48Z,2024-08-09 13:33:00+00:00,Kern,"14600 Block of Tehachapi-Willow Springs Rd, Mojave",60.0,100.0,-118.364146,35.0307313,Wildfire,
230,Boise Fire,2024-09-17T18:14:31Z,2024-08-09 11:25:44+00:00,Humboldt,South of Orleans,12967.0,91.0,-123.5113,41.2522,Wildfire,
231,Canyon Fire,2024-08-26T09:33:59Z,2024-08-08 22:56:00+00:00,Tuolumne,"Buchanan Rd and Canyon Dr, Tuolumne City",80.0,100.0,-120.21464,37.978113,Wildfire,2024-08-23T18:00:00Z
232,Valley Fire,2024-08-08T18:52:44Z,2024-08-08 15:03:26+00:00,Madera,"Road 14, Madera",55.0,100.0,-120.291882,36.954837,Wildfire,
233,Purple Fire,2024-08-08T18:54:06Z,2024-08-07 17:22:21+00:00,Butte,"Dickerson Lane and Purple Rocks Lane, Robinson Mill",10.0,100.0,-121.35725,39.46018,Wildfire,
234,Silver Fire,2024-08-12T23:13:12Z,2024-08-07 14:07:52+00:00,El Dorado,"2300 Block of Green Valley Road, Green Springs Ranch",41.0,100.0,-121.020844,38.7027118,Wildfire,
235,Town Fire,2024-08-10T06:01:10Z,2024-08-07 11:11:07+00:00,Calaveras,"Watertown Road, Valley Springs",10.0,100.0,-120.833961,38.217239,Wildfire,
236,Kimtu Fire,2024-08-07T22:38:22Z,2024-08-05 15:15:26+00:00,Humboldt,"Kimtu Road, Garberville",14.0,100.0,-123.807764,40.08453,Wildfire,
237,Edgehill Fire,2024-08-08T20:32:02Z,2024-08-05 14:38:00+00:00,San Bernardino,"Beverly Drive & W Edgehill Rd, San Bernardino",54.0,100.0,-117.3043742,34.1516679,Wildfire,
238,Gover Fire,2024-08-07T22:38:46Z,2024-08-05 14:34:23+00:00,Shasta,"3000 Block of Gover Road, Andersen",12.0,100.0,-122.176593,40.393586,Wildfire,
239,Bella Fire,2024-08-10T06:01:29Z,2024-08-04 17:28:39+00:00,Kern,"Highway 17, west of Highway 14, Inyokern",500.0,100.0,-117.970987,35.633966,Wildfire,
240,Middle Fire,2024-08-21T20:52:29Z,2024-08-04 15:51:59+00:00,Tuolumne,"S of Middle Tuolumne River & N of Tioga Rd, Yosemite National Park",310.0,100.0,-119.704567,37.862367,Wildfire,
241,Franklin Fire,2024-08-05T08:17:29Z,2024-08-04 14:40:38+00:00,Riverside,"South of I-5, South of N Main Street, Lake Elsinore",12.0,100.0,-117.318087,33.671261,Wildfire,
242,Morrison Fire,2024-12-20T09:18:04Z,2024-08-04 10:46:39+00:00,Tuolumne,"Near Morrison Creek, Yosemite National Park",30.0,100.0,-119.615283,37.9043,Wildfire,2024-09-20T14:33:00Z
243,Burbank Fire ,2024-08-04T23:08:36Z,2024-08-03 17:11:53+00:00,Los Angeles,"Burbank Boulevard and Woodley Avenue, Encino",75.0,100.0,-118.475521,34.172602,Wildfire,2024-08-04T23:08:34Z
244,Tahoe Fire,2024-08-03T20:49:59Z,2024-08-03 15:09:59+00:00,Merced,Tahoe street and Highway 59 North ,22.0,100.0,-120.507495,37.353634,Wildfire,
245,Echo Fire,2024-08-28T11:01:17Z,2024-08-03 09:59:50+00:00,Mariposa,North of Little Yosemite Valley above Echo Valley,12.0,100.0,-119.416517,37.756167,Wildfire,
246,Coffee Pot Fire,2024-12-13T12:33:36Z,2024-08-03 08:05:39+00:00,Tulare,"West of Homers Nose Grove, Sequoia National Park",14104.0,93.0,-118.768,36.38857,Wildfire,
247,Alamos Fire,2024-08-05T16:54:28Z,2024-08-02 15:23:49+00:00,Riverside,"Los Alamos Road and Ruth Ellen Way, Murrieta",72.0,100.0,-117.166941,33.582198,Wildfire,
248,Dino Fire,2024-07-31T19:21:18Z,2024-07-31 15:02:29+00:00,Merced,"Pacheco Pass Highway, Hollister",15.0,100.0,-121.213195,37.068124,Wildfire,
249,Pole Fire,2024-08-22T14:46:46Z,2024-07-30 16:26:10+00:00,San Bernardino,"Roundup Way at Central Road, Apple Valley",300.0,100.0,-117.172494,34.413261,Wildfire,2024-08-22T14:46:43Z
250,Eagle Fire,2024-07-31T22:42:25Z,2024-07-30 13:14:59+00:00,San Luis Obispo,"2500 block of Bald Eagle, San Miguel",11.0,100.0,-120.561774,35.7205881,Wildfire,2024-07-31T22:42:09Z
251,Pedro Fire,2024-08-08T20:14:55Z,2024-07-30 12:47:53+00:00,"Mariposa, Tuolumne","Arbolada Drive, Lake Don Pedro",3815.0,100.0,-120.31848,37.689773,Wildfire,
252,Border 66 Fire,2024-07-31T22:48:20Z,2024-07-30 11:17:16+00:00,San Diego,"West of Highway 188, Tecate",300.0,100.0,-116.6961,32.5736,Wildfire,
253,Carmen Fire,2024-07-30T22:02:04Z,2024-07-29 16:37:32+00:00,Riverside,"Broadway and Carmen’s Av, in Cabazon",11.0,100.0,-116.782856,33.910649,Wildfire,
254,Cougar Fire,2024-07-31T22:43:24Z,2024-07-29 16:20:54+00:00,Tehama,"Cougar Drive near Hillcrest Drive, Corning ",9.0,100.0,-122.404759,40.002008,Wildfire,2024-07-31T22:39:18Z
255,Nixon Fire,2024-08-07T16:36:15Z,2024-07-29 12:30:48+00:00,Riverside,"Tule Valley Road and Richard Nixon Boulevard, Aguanga",5222.0,100.0,-116.7805,33.4773,Wildfire,
256,Italian Fire,2024-11-12T13:58:10Z,2024-07-29 12:30:39+00:00,Fresno,"Italian Bar Road and Jose Basin Road, Shaver Lake",46.0,100.0,-119.394,37.1336,Wildfire,2024-11-03T11:52:00Z
257,Sunset Fire,2024-07-29T08:57:30Z,2024-07-28 14:27:07+00:00,Humboldt,"Near Mattole Road, North of Petrolia",13.0,100.0,-124.362017,40.368506,Wildfire,
258,Walker Fire,2024-07-29T10:49:58Z,2024-07-28 13:58:53+00:00,Riverside,"Walker Canyon Road and Lake Street, Lake Elsinore",65.0,100.0,-117.393766,33.731572,Wildfire,
259,Border 65 Fire,2024-07-29T22:10:26Z,2024-07-28 13:05:02+00:00,San Diego,"Tecate Peak, Marron Valley",61.0,100.0,-116.699961,32.576716,Wildfire,
260,Walnut Fire,2024-07-28T09:07:28Z,2024-07-27 20:18:50+00:00,Riverside,Near Walnut Street and Sunny Canyon Street in Riverside County,68.0,100.0,-117.257982,33.826534,Wildfire,
261,Museum Fire,2024-07-28T05:18:54Z,2024-07-27 17:53:36+00:00,Riverside,17000 Block Lake Perris Drive,21.0,100.0,-117.204108,33.856642,Wildfire,
262,Cosgrove Fire,2024-07-28T22:28:18Z,2024-07-27 14:49:12+00:00,Calaveras,"Cosgrove Creek Road and Paloma Road, Valley Springs ",12.0,100.0,-120.802822,38.222987,Wildfire,2024-07-28T22:26:34Z
263,Riley Fire,2024-07-31T22:48:40Z,2024-07-27 10:47:34+00:00,Mendocino,Riley Road near Campo Noyo,12.0,100.0,-123.590238,39.418982,Wildfire,2024-07-31T22:46:17Z
