Unnamed: 0,incident_name,incident_date_last_update,incident_date_created,incident_county,incident_location,incident_acres_burned,incident_containment,incident_longitude,incident_latitude,incident_type,incident_date_extinguished
169,Silver Fire,1725094016,1724862311,Calaveras,"Silver Mountain Road and Riverview Drive, Rail Road Flat, CA",12.0,100.0,-120.499717,38.361834,Wildfire,2024-08-30T23:56:00Z
170,Keys Fire,1725054509,1724855906,San Diego,"Northeast of Old Lilac Road & Keys Creek Road, Valley Center",18.0,100.0,-117.0764,33.2902,Wildfire,2024-08-30T21:48:10Z
171,Johnson Fire,1725001739,1724785119,San Bernardino,"Johnson Road & Snow Line Road, Phelan",15.0,100.0,-117.559695,34.4045559,Wildfire,2024-08-30T07:06:37Z
172,Weller Fire,1724913164,1724773693,Kern,"Granite Rd North of Round Mtn Rd, North of Bakersfield",78.0,100.0,-118.958785,35.5497,Wildfire,
173,Pioneer Fire,1731420021,1724757149,San Bernardino,"11100 Block of Pioneer Road, Apple Valley",22.0,100.0,-117.077204,34.452109,Wildfire,2024-08-28T01:15:00Z
174,Excelsior Fire,1724747694,1724706855,Sacramento,"Excelsior Road, Sacramento",38.0,100.0,-121.279094,38.524067,Wildfire,2024-08-26T13:53:00Z
175,Florin Fire,1724766751,1724676554,Sacramento,"Excelsior Road & Florin Road, Sacramento",42.0,100.0,-121.297565,38.496413,Fire,
176,Park Fire ,1727421204,1724605901,Riverside,"Park Ave & Menlo Ave, Hemet",16.0,100.0,-116.9496357,33.7580149,Wildfire,
177,Solar Fire,1731420065,1724600959,Merced,McCabe Road and Whitworth Road ,22.0,100.0,-121.033398,37.115241,Wildfire,2024-08-25T11:38:00Z
178,Tenaja Fire,1725978136,1724586515,Riverside,Tenaja Truck Trail,130.0,100.0,-117.403313,33.583553,Wildfire,
179,Summit Fire ,1724629709,1724515160,San Bernardino,"North Highway 173, South of Hesperia",76.0,100.0,-117.340037,34.318425,Fire,2024-08-25T23:48:03Z
180,Benito Fire,1724665130,1724506401,Fresno,West Panoche Road near Mendota ,17.0,100.0,-120.360998,36.730979,Wildfire,2024-08-24T21:00:00Z
181,Wild Wash Fire,1731419962,1724501591,San Bernardino,"Wild Wash Road, Sorrel Trail ",23.0,100.0,-117.204094,34.701134,Wildfire,2024-08-25T01:41:00Z
182,Proctor 8 Fire,1725641599,1724433972,San Diego,Proctor Valley Road in the community of Jamul,27.0,100.0,-116.92502,32.675679,Wildfire,2024-08-26T00:00:00Z
183,Banning Fire,1724453940,1724421224,Riverside,East of Banning,86.0,100.0,-116.846198,33.928939,Wildfire,
184,Motor Fire,1724664942,1724410203,Los Angeles,"Interstate 5 near Vista Del Lago Road, Los Angeles County",11.0,100.0,-118.7548048,34.6592518,Wildfire,2024-08-23T21:00:00Z
185,Chevelle Fire,1724531026,1724396253,Tulare,"1330 Highway 65 and 23200 Avenue, near Richgrove",27.0,100.0,-119.053499,35.805079,Wildfire,
186,Far Fire,1724530896,1724389601,Placer,"Camp Far West Road & McCourtney Road, Wheatland",12.0,100.0,-121.312694,39.037213,Wildfire,
187,Refugio Fire,1724743080,1724373632,Santa Barbara,"1400 Block of Refugio Road, Northwest of Goleta",86.0,100.0,-120.064,34.506,Wildfire,2024-08-26T00:00:00Z
188,Walmort Fire,1724530828,1724348707,Sacramento,"Northeast of Walmort road and Meuret road, Wilton",45.0,100.0,-121.251908,38.3809,Wildfire,
189,Edna Fire,1724441117,1724341370,Riverside,"Highway 243 and Mount Edna Road, Banning ",33.0,100.0,-116.869456,33.9009,Wildfire,
190,Beach Fire,1724441099,1724331400,Riverside,"Southwest of Limonite Ave & Beach St, Southwest of Jurupa Valley",34.0,100.0,-117.49379,33.9689911,Wildfire,
191,Canyon Fire,1724664815,1724261158,Los Angeles,"Big Tujunga Canyon Road, Tujunga",25.0,100.0,-118.288398,34.29046,Wildfire,2024-08-23T18:00:00Z
192,Ace Fire,1724453955,1724258524,Calaveras,Near 72 Hwy 26 Valley Springs ,16.0,100.0,-120.828003,38.190649,Wildfire,
193,Turner Fire,1724261538,1724247885,Merced,"Turner Ave and Central Avenue, Hilmar",15.0,100.0,-120.959582,37.372385,Wildfire,
194,Amaral Fire,1724475515,1724233614,Solano,"1600 block of Amaral Ct, Fairfield",11.0,100.0,-122.171501,38.252807,Wildfire,
195,Winchester Fire,1724261249,1724192979,Riverside,28200 Block Unincorporated Winchester,10.0,100.0,-117.08414,33.71271,Wildfire,
196,Grade Fire,1724752109,1724171460,Santa Barbara,"Highway 101 and Old Coast Highway, Las Cruces",25.0,100.0,-120.195855,34.5337178,Wildfire,2024-08-22T08:00:00Z
197,Rancho Fire,1727452216,1724157517,San Luis Obispo,"1860 block of Rancho Lomas Way, Southeast of San Miguel",9.0,100.0,-120.582252,35.704967,Wildfire,
198,Bishop Fire,1724261557,1724128800,San Luis Obispo,"1700 Block of Bishop Street, San Luis Obispo",15.0,100.0,-120.644048,35.275553,Wildfire,2024-08-20T05:31:50Z
199,Quimby Fire,1724402517,1724098509,Santa Clara,"4700 block of Quimby Road, East San Jose",33.0,100.0,-121.7338333,37.333444,Wildfire,
200,Railroad Fire,1724261286,1724090561,Solano,"Highway 12 and Mauds Lane, southeast of Fairfield",60.0,100.0,-121.8572856,38.193824,Wildfire,
201,Livermore Fire,1731420111,1724081717,Alameda,"South Livermore Ave & Tesla Road, Livermore",16.0,100.0,-121.740217,37.665174,Wildfire,2024-08-19T10:50:00Z
202,Green Fire,1724246154,1724078940,Alameda,"National Dr & Greenville Rd, Livermore ",6.0,100.0,-121.6971111,37.7055278,Wildfire,
203,Grant Fire,1724261350,1724076486,"Alameda, San Joaquin","Westbound I-205 at the I-580 and I-205 interchange, west of Tracy",16.0,100.0,-121.585729,37.740555,Wildfire,
204,Interlake Fire,1724261360,1724066247,Monterey,"Bryson Hesperia Road near Interlake Road, South of Lockwood",22.0,100.0,-121.038125,35.8378,Wildfire,
205,Hills Fire,1724261370,1723999753,Madera,Highway 41 and Avenue 11,172.0,100.0,-119.792619,36.909429,Wildfire,
206,Marysville Fire,1724016132,1723902832,Butte,"Baggett-Marysville Road, south Oroville",23.0,100.0,-121.561366,39.468991,Wildfire,
207,Cypress Fire,1724261390,1723899999,San Luis Obispo,"Santa Rosa Creek Road and Cypress Mountain Road, West of Templeton",88.0,100.0,-120.901571,35.578845,Wildfire,
208,Pendulum Fire,1723929391,1723834117,Kern,"Pendulum Drive, Bakersfield",269.0,100.0,-118.8709169,35.4189737,Wildfire,
209,Marco Fire,1724016069,1723822345,San Bernardino,"Luna Road and White Road, near Baldy Mesa",65.0,100.0,-117.463332,34.475777,Wildfire,2024-08-18T21:20:59Z
210,Waltz Fire,1723794474,1723728596,Merced,Bear Creek and Bonner Road.,85.0,100.0,-120.238125,37.349442,Wildfire,
211,Zarzo Fire,1723759339,1723688963,Mariposa,Zarzo Way and Lazo Way,103.0,100.0,-120.313718,37.630738,Wildfire,
212,White Fire,1724261442,1723641063,Riverside,West bound Interstate 10  west of Whitewater,13.0,100.0,-116.650391,33.922735,Wildfire,2024-08-18T21:22:57Z
213,Bruns Fire,1723697726,1723635209,Contra Costa,"Bruns Road, South of Byron",25.0,100.0,-121.604861,37.809344,Wildfire,2024-08-14T00:00:00Z
214,Kahlon Fire,1723585816,1723564858,Merced,"Near Highway 99, South of Merced",17.0,100.0,-120.32559,37.181034,Wildfire,2024-08-13T21:49:53Z
215,Papa Fire,1724261460,1723560773,San Diego,"Papa 3 Training Area, Camp Pendleton",60.0,100.0,-117.368598,33.3073021,Wildfire,2024-08-18T21:21:34Z
216,Moon Fire,1734686230,1723558089,Los Angeles,Unknown / TBD,15.0,100.0,-117.8406047,34.284624,Wildfire,2024-08-14T10:14:00Z
217,Queenstone Fire,1723759419,1723534260,Marin,"Queenstone Fire Rd & Chicken Shack Fire Rd, west of Marinwood",18.0,100.0,-122.562044,38.043415,Wildfire,2024-08-15T22:03:38Z
218,Anita Fire,1723759397,1723472568,San Diego,"Millar Ranch Road, North of Millar Anita Lane, Spring Valley",20.0,100.0,-116.927749,32.717599,Wildfire,2024-08-15T22:03:16Z
219,Reservoir Fire,1723697663,1723471405,Lake,"Indian Valley Reservoir Road and Walker Ridge Road, southeast of Indian Valley Reservoir",68.0,100.0,-122.509941,39.07015,Wildfire,2024-08-14T00:00:00Z
220,Oso Fire,1723637915,1723464444,Stanislaus,"Mt Oso Rd North of Del Puerto Canyon Road, West of Patterson",11.0,100.0,-121.23737,37.471329,Wildfire,
221,Turbine Fire,1723842660,1723457880,Kern,"Tehachapi Willow Springs Road, Mojave",329.0,100.0,-118.3419912,35.0200352,Wildfire,
222,Meiss Fire,1723759367,1723383603,Sacramento,Near Ione Road and Meiss Road ,108.0,100.0,-121.054386,38.427179,Wildfire,
223,Blue Fire,1723697441,1723314352,Kern,"Sand Canyon Road, Caliente",427.0,100.0,-118.419612,35.33324,Wildfire,2024-08-14T04:50:10Z
224,Mission Fire,1723324995,1723308004,Riverside,Mission Trail Road and Vine Street,11.0,100.0,-117.292525,33.640118,Wildfire,
225,Lower Fire,1723697507,1723305331,Shasta,"Lower Springs road and Eureka Way, Shasta",110.0,100.0,-122.449341,40.581893,Wildfire,2024-08-14T04:51:10Z
226,Summit Fire,1724337947,1723295992,Calaveras,"Summit Level Road, Rail Road Flats",21.0,100.0,-120.427903,38.324942,Wildfire,
227,Mack Fire,1723324985,1723292778,Riverside,"Mack St. and Old Elsinore Rd, Mead Valley",63.0,100.0,-117.282555,33.822694,Wildfire,
228,Blue Fire,1723316919,1723217575,Solano,"Blue Mountain Drive intersection at I-80, southwest of Vacaville",60.0,100.0,-122.0501,38.3073,Wildfire,
229,Cal Fire,1723505028,1723210380,Kern,"14600 Block of Tehachapi-Willow Springs Rd, Mojave",60.0,100.0,-118.364146,35.0307313,Wildfire,
230,Boise Fire,1726596871,1723202744,Humboldt,South of Orleans,12967.0,91.0,-123.5113,41.2522,Wildfire,
231,Canyon Fire,1724664839,1723157760,Tuolumne,"Buchanan Rd and Canyon Dr, Tuolumne City",80.0,100.0,-120.21464,37.978113,Wildfire,2024-08-23T18:00:00Z
232,Valley Fire,1723143164,1723129406,Madera,"Road 14, Madera",55.0,100.0,-120.291882,36.954837,Wildfire,
233,Purple Fire,1723143246,1723051341,Butte,"Dickerson Lane and Purple Rocks Lane, Robinson Mill",10.0,100.0,-121.35725,39.46018,Wildfire,
234,Silver Fire,1723504392,1723039672,El Dorado,"2300 Block of Green Valley Road, Green Springs Ranch",41.0,100.0,-121.020844,38.7027118,Wildfire,
235,Town Fire,1723269670,1723029067,Calaveras,"Watertown Road, Valley Springs",10.0,100.0,-120.833961,38.217239,Wildfire,
236,Kimtu Fire,1723070302,1722870926,Humboldt,"Kimtu Road, Garberville",14.0,100.0,-123.807764,40.08453,Wildfire,
237,Edgehill Fire,1723149122,1722868680,San Bernardino,"Beverly Drive & W Edgehill Rd, San Bernardino",54.0,100.0,-117.3043742,34.1516679,Wildfire,
238,Gover Fire,1723070326,1722868463,Shasta,"3000 Block of Gover Road, Andersen",12.0,100.0,-122.176593,40.393586,Wildfire,
239,Bella Fire,1723269689,1722792519,Kern,"Highway 17, west of Highway 14, Inyokern",500.0,100.0,-117.970987,35.633966,Wildfire,
240,Middle Fire,1724273549,1722786719,Tuolumne,"S of Middle Tuolumne River & N of Tioga Rd, Yosemite National Park",310.0,100.0,-119.704567,37.862367,Wildfire,
241,Franklin Fire,1722845849,1722782438,Riverside,"South of I-5, South of N Main Street, Lake Elsinore",12.0,100.0,-117.318087,33.671261,Wildfire,
242,Morrison Fire,1734686284,1722768399,Tuolumne,"Near Morrison Creek, Yosemite National Park",30.0,100.0,-119.615283,37.9043,Wildfire,2024-09-20T14:33:00Z
243,Burbank Fire ,1722812916,1722705113,Los Angeles,"Burbank Boulevard and Woodley Avenue, Encino",75.0,100.0,-118.475521,34.172602,Wildfire,2024-08-04T23:08:34Z
244,Tahoe Fire,1722718199,1722697799,Merced,Tahoe street and Highway 59 North ,22.0,100.0,-120.507495,37.353634,Wildfire,
245,Echo Fire,1724842877,1722679190,Mariposa,North of Little Yosemite Valley above Echo Valley,12.0,100.0,-119.416517,37.756167,Wildfire,
246,Coffee Pot Fire,1734093216,1722672339,Tulare,"West of Homers Nose Grove, Sequoia National Park",14104.0,93.0,-118.768,36.38857,Wildfire,
247,Alamos Fire,1722876868,1722612229,Riverside,"Los Alamos Road and Ruth Ellen Way, Murrieta",72.0,100.0,-117.166941,33.582198,Wildfire,
248,Dino Fire,1722453678,1722438149,Merced,"Pacheco Pass Highway, Hollister",15.0,100.0,-121.213195,37.068124,Wildfire,
249,Pole Fire,1724338006,1722356770,San Bernardino,"Roundup Way at Central Road, Apple Valley",300.0,100.0,-117.172494,34.413261,Wildfire,2024-08-22T14:46:43Z
250,Eagle Fire,1722465745,1722345299,San Luis Obispo,"2500 block of Bald Eagle, San Miguel",11.0,100.0,-120.561774,35.7205881,Wildfire,2024-07-31T22:42:09Z
251,Pedro Fire,1723148095,1722343673,"Mariposa, Tuolumne","Arbolada Drive, Lake Don Pedro",3815.0,100.0,-120.31848,37.689773,Wildfire,
252,Border 66 Fire,1722466100,1722338236,San Diego,"West of Highway 188, Tecate",300.0,100.0,-116.6961,32.5736,Wildfire,
253,Carmen Fire,1722376924,1722271052,Riverside,"Broadway and Carmen’s Av, in Cabazon",11.0,100.0,-116.782856,33.910649,Wildfire,
254,Cougar Fire,1722465804,1722270054,Tehama,"Cougar Drive near Hillcrest Drive, Corning ",9.0,100.0,-122.404759,40.002008,Wildfire,2024-07-31T22:39:18Z
255,Nixon Fire,1723048575,1722256248,Riverside,"Tule Valley Road and Richard Nixon Boulevard, Aguanga",5222.0,100.0,-116.7805,33.4773,Wildfire,
256,Italian Fire,1731419890,1722256239,Fresno,"Italian Bar Road and Jose Basin Road, Shaver Lake",46.0,100.0,-119.394,37.1336,Wildfire,2024-11-03T11:52:00Z
257,Sunset Fire,1722243450,1722176827,Humboldt,"Near Mattole Road, North of Petrolia",13.0,100.0,-124.362017,40.368506,Wildfire,
258,Walker Fire,1722250198,1722175133,Riverside,"Walker Canyon Road and Lake Street, Lake Elsinore",65.0,100.0,-117.393766,33.731572,Wildfire,
259,Border 65 Fire,1722291026,1722171902,San Diego,"Tecate Peak, Marron Valley",61.0,100.0,-116.699961,32.576716,Wildfire,
260,Walnut Fire,1722157648,1722111530,Riverside,Near Walnut Street and Sunny Canyon Street in Riverside County,68.0,100.0,-117.257982,33.826534,Wildfire,
261,Museum Fire,1722143934,1722102816,Riverside,17000 Block Lake Perris Drive,21.0,100.0,-117.204108,33.856642,Wildfire,
262,Cosgrove Fire,1722205698,1722091752,Calaveras,"Cosgrove Creek Road and Paloma Road, Valley Springs ",12.0,100.0,-120.802822,38.222987,Wildfire,2024-07-28T22:26:34Z
263,Riley Fire,1722466120,1722077254,Mendocino,Riley Road near Campo Noyo,12.0,100.0,-123.590238,39.418982,Wildfire,2024-07-31T22:46:17Z
264,Dockery Fire,1722065293,1722028453,Fresno,Unknown / TBD,20.0,100.0,-119.601794,36.573716,Wildfire,
265,Creek Fire,1722667991,1722009420,Alameda,Welch Creek Rd and Calaveras Rd in Sunol,744.0,100.0,-121.830534,37.515462,Wildfire,
266,Lammers Fire,1722291080,1722004455,San Joaquin,"South Lammers Road and Western Pacific Highway, Tracy",20.0,100.0,-121.4764,37.7146,Wildfire,
267,Victoria Fire,1722065280,1721998828,Los Angeles,"North of Highway 14, Acton",10.0,100.0,-118.245656,34.50523,Wildfire,
268,Flynn Fire,1722206095,1721944100,Alameda,I 580 E and N Flynn Rd in the Altamont,389.0,100.0,-121.69605,37.724532,Wildfire,2024-07-28T22:34:42Z
269,Macy Fire,1722205883,1721929402,Riverside,"Macy Street and Orange Street, Lake Elsinore",145.0,100.0,-117.383235,33.656742,Wildfire,2024-07-28T22:31:05Z
270,Simpson Fire,1731419849,1721927234,Fresno,Sequoia and Kings Canyon National Park,47.0,100.0,-118.61484,36.98268,Wildfire,2024-09-02T10:45:00Z
271,Lawton Fire,1721948867,1721917047,San Bernardino,"South of Sage Drive & Sierra Vista Drive, Loma Linda",17.0,100.0,-117.26745,34.042687,Wildfire,2024-07-25T23:07:45Z
272,Acorn Fire,1722205929,1721912074,Lake,"1000 block of Manzanita Circle, Upper Lake",151.0,100.0,-122.87667,39.140133,Wildfire,2024-07-28T22:31:51Z
273,Hatchett Fire,1721948846,1721897936,Tulare,Unknown / TBD,19.0,100.0,-118.934596,35.99271,Wildfire,
274,Pentz Fire,1721948826,1721849633,Butte,"Durham-Pentz Road near Hwy 99, S/E of Chico Butte County",40.0,100.0,-121.680996,39.638817,Wildfire,2024-07-25T23:07:01Z
275,Flora Fire,1722205769,1721839283,Sonoma,"East side of Chalk Hill Road, Geyserville",36.0,100.0,-122.768983,38.590922,Wildfire,2024-07-28T22:29:06Z
276,Park Fire,1734521925,1721832763,"Butte, Tehama","Off Upper Park Road in Bidwell Park, Chico",429603.0,100.0,-121.76168,39.7789,Wildfire,
277,Scales Fire,1722110594,1721830816,Tehama,"Cascade Wonderland Highway, Cottonwood",59.0,100.0,-122.283667,40.356228,Wildfire,
278,Bullion Fire,1721860084,1721829878,Mariposa,"6000 block of Highway 49, Mariposa",50.0,100.0,-120.046081,37.51019,Wildfire,
279,Horse Fire,1721910024,1721828605,Modoc,Unknown / TBD,13.0,100.0,-121.304529,41.742143,Wildfire,2024-07-25T12:20:21Z
280,Grove 2 Fire,1722206211,1721826752,San Diego,"Northeast of Sunshine Summit, CA",863.0,100.0,-116.741601,33.409448,Wildfire,2024-07-28T22:36:35Z
281,Borel Fire,1726524416,1721825950,Kern,"Highway 178, East of Democrat",59288.0,100.0,-118.6836,35.515,Wildfire,2024-09-16T00:00:00Z
282,Acres Fire,1721909752,1721768994,Madera,"22800 Block Road 26,North of Madera Acres",10.0,100.0,-120.074549,37.081853,Wildfire,2024-07-25T12:15:44Z
283,R-6 Fire,1722360716,1721765919,Lassen,North of Buckhorn Rd and West of the California and Nevada Border,26.0,100.0,-120.0485,40.914833,Wildfire,
284,Harry Fire,1721909727,1721752085,Siskiyou,"Harry Cash Road, near Montague.",10.0,100.0,-122.369802,41.673939,Wildfire,2024-07-25T12:15:21Z
285,Beaver Fire,1721835425,1721750985,San Benito,"Coalinga Road, Paicines",19.0,100.0,-120.802733,36.362544,Wildfire,
286,Cow Camp Fire,1722205974,1721749213,Mono,"Cow Camp Road at Bodie Masonic Road, Bridgeport",292.0,100.0,-119.074167,38.300167,Wildfire,2024-07-28T22:32:39Z
287,Metz Fire,1721901036,1721747623,Monterey,"Metz Road, east of Greenfield  ",1100.0,100.0,-121.199629,36.3404047,Wildfire,
288,Oakdale Fire,1721777543,1721746449,Merced,Highway 59 North and Oakdale Rd.,96.0,100.0,-120.541611,37.430142,Wildfire,
289,Circle Fire,1721948806,1721738179,Madera,"Road 200 and Circle J Ranch Road, O'neals",49.0,100.0,-119.65963,37.152487,Wildfire,2024-07-25T23:06:44Z
290,Border 63 Fire,1721909772,1721728602,San Diego,"Highway 94, West of Bell Valley Truck Trail, Potrero",12.0,100.0,-116.568589,32.59738,Wildfire,2024-07-25T12:16:06Z
291,Maria Fire,1722205835,1721694595,Calaveras,"Jesus Maria Road and Hawver Road, southeast of Mokelumne Hill",71.0,100.0,-120.656662,38.2856696,Wildfire,2024-07-28T22:30:18Z
292,Juniper Fire,1721720864,1721668843,Riverside,"Juniper Flats Road / Mapes Road, Homeland",15.0,100.0,-117.112942,33.757839,Wildfire,
293,Pencil Fire,1722206164,1721657781,Modoc,Near McGinty Reservoir,396.0,100.0,-120.519727,41.80078,Wildfire,2024-07-28T22:35:49Z
294,Tar Fire,1721777561,1721647478,Kings,Tar Canyon Rd and HWY 33,32.0,100.0,-120.154889,35.960403,Wildfire,
295,Columbia Fire,1721668674,1721636075,Riverside,"Columbia Avenue / Michigan Avenue, Highgrove",58.0,100.0,-117.32122,33.999524,Wildfire,
296,Wasioja Fire,1721743098,1721588580,Santa Barbara,"3 Miles South of HWY 166 & Wasioja Road, New Cuyama",70.0,100.0,-119.782853,34.9842984,Wildfire,2024-07-23T13:58:14Z
297,Canyon Fire,1721909792,1721584264,Stanislaus,"Del Puerto Canyon Road, near the community of Patterson",15.0,100.0,-121.24303,37.47012,Wildfire,2024-07-25T12:16:25Z
298,Eagle Fire,1721752762,1721571257,Riverside,"Cajalco Road and Eagle Canyon Road, East of Corona ",1710.0,100.0,-117.502905,33.824352,Wildfire,
299,Hawarden Fire,1721948786,1721569021,Riverside,"Hawarden Drive, Riverside, CA",527.0,100.0,-117.3727011,33.9278521,Wildfire,2024-07-25T23:06:23Z
300,Peach Fire,1721717831,1721519040,Monterey,Highway 198 at Peachtree RD,80.0,100.0,-120.777302,36.1933173,Wildfire,
301,Coyote Fire,1721571562,1721499793,Calaveras,"Milton Rd south of Rock Creek Rd, Milton area",203.0,100.0,-120.852597,38.031044,Wildfire,2024-07-21T14:18:57Z
302,Rios Fire,1721556262,1721497869,Mendocino,"Dos Rios, near the community of Covelo ",6.0,100.0,-123.344954,39.635533,Wildfire,2024-07-21T10:03:53Z
303,Tin Fire,1721583025,1721495707,Riverside,"La Sierra Avenue X Tin Mine Road, El Cerrito",125.0,100.0,-117.461546,33.847742,Wildfire,2024-07-21T17:30:11Z
304,Ridge Fire,1734693719,1721492778,"Colusa, Lake","Walker Ridge Rd and Highway 20, at the Lake and Colusa County border",2756.0,100.0,-122.457217,39.0329124,Wildfire,
305,Canyon Fire,1725660425,1721458967,Placer,Unknown / TBD,752.0,100.0,-120.952668,39.089369,Wildfire,
306,Lookout Fire,1721593458,1721428987,Madera,Access road to the Deadwood repeater site near the town of Oakhurst ,11.0,100.0,-119.6859,37.3137,Wildfire,2024-07-21T20:24:11Z
307,Lehi Fire,1721559017,1721413113,Placer,"South of Ridge Road & Lehi Lane, Northwest of Newcastle",9.0,100.0,-121.156605,38.8807773,Wildfire,2024-07-21T10:50:06Z
308,La Tuna Fire,1721654561,1721410752,Los Angeles,"210 Fwy near La Tuna Canyon Rd, South of Sunland-Tujunga",43.0,100.0,-118.30239,34.23514,Wildfire,
309,Deer Fire,1721513633,1721404655,Los Angeles,"East Avenue Q & 35th Street East, East of Palmdale",272.0,100.0,-118.063529,34.5938959,Wildfire,2024-07-20T22:10:48Z
