time,temperature_2m_max,temperature_2m_min,wind_speed_10m_max,wind_gusts_10m_max,incident_latitude,incident_longitude,incident_date_created,incident_date_last_update
2024-09-04,104.3,66.5,6.1,15.7,39.73984,-121.69988,2024-09-02,2024-09-04
2024-09-02,101.8,65.8,10.9,20.1,37.083449,-120.310758,2024-09-02,2024-09-02
2024-09-02,79.2,59.6,16.0,42.5,39.596704,-120.21859,2024-09-02,2024-12-20
2024-09-03,81.1,45.9,11.9,34.7,39.596704,-120.21859,2024-09-02,2024-12-20
2024-09-04,82.6,45.8,7.9,25.7,39.596704,-120.21859,2024-09-02,2024-12-20
2024-09-05,88.6,49.8,7.6,21.5,39.596704,-120.21859,2024-09-02,2024-12-20
2024-09-06,85.0,52.1,9.1,25.3,39.596704,-120.21859,2024-09-02,2024-12-20
2024-09-07,81.5,52.0,12.2,32.4,39.596704,-120.21859,2024-09-02,2024-12-20
2024-09-08,80.1,50.4,9.9,27.7,39.596704,-120.21859,2024-09-02,2024-12-20
2024-09-09,80.6,46.6,8.4,23.7,39.596704,-120.21859,2024-09-02,2024-12-20
2024-09-10,79.0,49.5,10.4,26.8,39.596704,-120.21859,2024-09-02,2024-12-20
2024-09-11,74.7,46.4,15.9,40.3,39.596704,-120.21859,2024-09-02,2024-12-20
2024-09-12,67.0,39.7,14.3,38.5,39.596704,-120.21859,2024-09-02,2024-12-20
2024-09-13,73.0,43.0,6.5,19.2,39.596704,-120.21859,2024-09-02,2024-12-20
2024-09-14,77.3,44.2,10.8,28.4,39.596704,-120.21859,2024-09-02,2024-12-20
2024-09-15,72.1,47.9,15.0,38.5,39.596704,-120.21859,2024-09-02,2024-12-20
2024-09-16,59.4,37.4,11.8,32.9,39.596704,-120.21859,2024-09-02,2024-12-20
2024-09-17,58.6,40.2,11.2,29.8,39.596704,-120.21859,2024-09-02,2024-12-20
2024-09-18,60.6,40.9,8.5,24.4,39.596704,-120.21859,2024-09-02,2024-12-20
2024-09-19,64.0,40.6,7.2,22.1,39.596704,-120.21859,2024-09-02,2024-12-20
2024-09-20,69.8,42.6,6.5,18.8,39.596704,-120.21859,2024-09-02,2024-12-20
2024-09-21,71.3,45.2,7.1,20.8,39.596704,-120.21859,2024-09-02,2024-12-20
2024-09-22,73.8,43.8,7.1,18.8,39.596704,-120.21859,2024-09-02,2024-12-20
2024-09-23,74.7,42.4,6.2,18.6,39.596704,-120.21859,2024-09-02,2024-12-20
2024-09-24,79.4,46.9,8.3,23.0,39.596704,-120.21859,2024-09-02,2024-12-20
2024-09-25,77.9,48.7,11.7,30.9,39.596704,-120.21859,2024-09-02,2024-12-20
2024-09-26,79.3,46.6,9.9,28.4,39.596704,-120.21859,2024-09-02,2024-12-20
2024-09-27,80.4,43.3,8.3,21.7,39.596704,-120.21859,2024-09-02,2024-12-20
2024-09-28,83.0,47.3,8.2,21.5,39.596704,-120.21859,2024-09-02,2024-12-20
2024-09-29,79.3,43.9,8.5,22.6,39.596704,-120.21859,2024-09-02,2024-12-20
2024-09-30,76.0,46.5,9.2,22.6,39.596704,-120.21859,2024-09-02,2024-12-20
2024-10-01,83.6,45.4,10.7,26.8,39.596704,-120.21859,2024-09-02,2024-12-20
2024-10-02,82.6,44.0,9.5,26.4,39.596704,-120.21859,2024-09-02,2024-12-20
2024-10-03,80.4,45.1,9.2,25.1,39.596704,-120.21859,2024-09-02,2024-12-20
2024-10-04,75.8,55.2,14.7,37.1,39.596704,-120.21859,2024-09-02,2024-12-20
2024-10-05,77.1,49.2,11.8,32.0,39.596704,-120.21859,2024-09-02,2024-12-20
2024-10-06,76.1,44.8,8.0,23.5,39.596704,-120.21859,2024-09-02,2024-12-20
2024-10-07,76.7,45.5,6.1,16.6,39.596704,-120.21859,2024-09-02,2024-12-20
2024-10-08,77.0,45.5,8.4,23.7,39.596704,-120.21859,2024-09-02,2024-12-20
2024-10-09,76.0,45.8,9.7,23.9,39.596704,-120.21859,2024-09-02,2024-12-20
2024-10-10,73.9,45.1,7.7,21.0,39.596704,-120.21859,2024-09-02,2024-12-20
2024-10-11,72.8,42.0,8.8,24.4,39.596704,-120.21859,2024-09-02,2024-12-20
2024-10-12,67.5,47.4,9.9,27.3,39.596704,-120.21859,2024-09-02,2024-12-20
2024-10-13,66.5,37.4,6.6,21.3,39.596704,-120.21859,2024-09-02,2024-12-20
2024-10-14,72.1,40.4,5.7,17.0,39.596704,-120.21859,2024-09-02,2024-12-20
2024-10-15,73.1,40.6,10.1,25.1,39.596704,-120.21859,2024-09-02,2024-12-20
2024-10-16,66.3,43.2,8.3,25.5,39.596704,-120.21859,2024-09-02,2024-12-20
2024-10-17,49.1,36.4,8.6,26.4,39.596704,-120.21859,2024-09-02,2024-12-20
2024-10-18,47.0,20.0,8.0,23.5,39.596704,-120.21859,2024-09-02,2024-12-20
2024-10-19,55.6,30.7,6.5,20.4,39.596704,-120.21859,2024-09-02,2024-12-20
2024-10-20,63.9,33.2,7.2,18.3,39.596704,-120.21859,2024-09-02,2024-12-20
2024-10-21,60.4,40.6,10.5,27.7,39.596704,-120.21859,2024-09-02,2024-12-20
2024-10-22,63.7,37.1,8.3,23.7,39.596704,-120.21859,2024-09-02,2024-12-20
2024-10-23,65.1,39.5,12.8,32.2,39.596704,-120.21859,2024-09-02,2024-12-20
2024-10-24,57.7,29.7,10.1,32.2,39.596704,-120.21859,2024-09-02,2024-12-20
2024-10-25,66.9,33.5,9.1,24.8,39.596704,-120.21859,2024-09-02,2024-12-20
2024-10-26,67.7,38.0,9.0,23.0,39.596704,-120.21859,2024-09-02,2024-12-20
2024-10-27,61.6,41.7,14.8,37.4,39.596704,-120.21859,2024-09-02,2024-12-20
2024-10-28,50.2,35.5,11.6,35.3,39.596704,-120.21859,2024-09-02,2024-12-20
2024-10-29,42.7,25.3,7.9,21.5,39.596704,-120.21859,2024-09-02,2024-12-20
2024-10-30,47.7,25.0,7.3,20.4,39.596704,-120.21859,2024-09-02,2024-12-20
2024-10-31,42.7,33.6,12.7,32.4,39.596704,-120.21859,2024-09-02,2024-12-20
2024-11-01,49.1,26.5,11.0,28.4,39.596704,-120.21859,2024-09-02,2024-12-20
2024-11-02,43.8,33.2,10.7,28.0,39.596704,-120.21859,2024-09-02,2024-12-20
2024-11-03,42.9,22.8,10.2,25.9,39.596704,-120.21859,2024-09-02,2024-12-20
2024-11-04,52.7,27.1,8.4,23.7,39.596704,-120.21859,2024-09-02,2024-12-20
2024-11-05,47.8,30.3,5.3,15.4,39.596704,-120.21859,2024-09-02,2024-12-20
2024-11-06,42.5,23.9,10.0,28.0,39.596704,-120.21859,2024-09-02,2024-12-20
2024-11-07,51.3,25.6,7.6,22.6,39.596704,-120.21859,2024-09-02,2024-12-20
2024-11-08,56.7,27.2,5.9,13.0,39.596704,-120.21859,2024-09-02,2024-12-20
2024-11-09,57.5,28.1,7.2,15.9,39.596704,-120.21859,2024-09-02,2024-12-20
2024-11-10,56.0,33.2,8.1,23.5,39.596704,-120.21859,2024-09-02,2024-12-20
2024-11-11,50.6,34.8,12.6,38.7,39.596704,-120.21859,2024-09-02,2024-12-20
2024-11-12,40.3,21.2,4.7,14.5,39.596704,-120.21859,2024-09-02,2024-12-20
2024-11-13,46.6,26.2,19.8,46.8,39.596704,-120.21859,2024-09-02,2024-12-20
2024-11-14,42.1,29.7,17.3,46.8,39.596704,-120.21859,2024-09-02,2024-12-20
2024-11-15,37.4,23.3,6.2,18.6,39.596704,-120.21859,2024-09-02,2024-12-20
2024-11-16,35.7,18.4,5.7,15.4,39.596704,-120.21859,2024-09-02,2024-12-20
2024-11-17,49.0,24.0,8.2,20.6,39.596704,-120.21859,2024-09-02,2024-12-20
2024-11-18,40.4,20.1,16.0,38.5,39.596704,-120.21859,2024-09-02,2024-12-20
2024-11-19,40.4,18.1,9.1,21.9,39.596704,-120.21859,2024-09-02,2024-12-20
2024-11-20,37.7,32.5,20.0,51.7,39.596704,-120.21859,2024-09-02,2024-12-20
2024-11-21,42.4,34.5,21.7,51.2,39.596704,-120.21859,2024-09-02,2024-12-20
2024-11-22,44.8,35.6,22.0,53.2,39.596704,-120.21859,2024-09-02,2024-12-20
2024-11-23,37.4,33.8,21.9,51.9,39.596704,-120.21859,2024-09-02,2024-12-20
2024-11-24,38.6,23.5,8.3,25.7,39.596704,-120.21859,2024-09-02,2024-12-20
2024-11-25,39.9,26.4,10.4,24.8,39.596704,-120.21859,2024-09-02,2024-12-20
2024-11-26,37.0,33.1,16.1,37.6,39.596704,-120.21859,2024-09-02,2024-12-20
2024-11-27,37.0,22.4,6.9,24.2,39.596704,-120.21859,2024-09-02,2024-12-20
2024-11-28,42.4,19.5,6.2,13.6,39.596704,-120.21859,2024-09-02,2024-12-20
2024-11-29,50.0,19.6,6.1,11.9,39.596704,-120.21859,2024-09-02,2024-12-20
2024-11-30,51.9,22.1,6.5,13.2,39.596704,-120.21859,2024-09-02,2024-12-20
2024-12-01,50.5,23.5,5.8,12.3,39.596704,-120.21859,2024-09-02,2024-12-20
2024-12-02,50.7,26.3,6.0,11.9,39.596704,-120.21859,2024-09-02,2024-12-20
2024-12-03,51.0,25.6,6.1,12.3,39.596704,-120.21859,2024-09-02,2024-12-20
2024-12-04,52.8,25.7,6.5,13.2,39.596704,-120.21859,2024-09-02,2024-12-20
2024-12-05,51.2,26.2,5.7,12.1,39.596704,-120.21859,2024-09-02,2024-12-20
2024-12-06,51.0,24.7,6.4,13.9,39.596704,-120.21859,2024-09-02,2024-12-20
2024-12-07,54.4,26.2,7.2,14.5,39.596704,-120.21859,2024-09-02,2024-12-20
2024-12-08,46.5,28.1,5.9,13.0,39.596704,-120.21859,2024-09-02,2024-12-20
2024-12-09,38.2,18.4,5.1,15.0,39.596704,-120.21859,2024-09-02,2024-12-20
2024-12-10,47.6,19.2,7.4,15.4,39.596704,-120.21859,2024-09-02,2024-12-20
2024-12-11,51.2,24.5,8.7,21.3,39.596704,-120.21859,2024-09-02,2024-12-20
2024-12-12,40.4,29.8,13.2,32.4,39.596704,-120.21859,2024-09-02,2024-12-20
2024-12-13,35.8,27.9,11.1,28.2,39.596704,-120.21859,2024-09-02,2024-12-20
2024-12-14,34.9,31.5,24.2,56.6,39.596704,-120.21859,2024-09-02,2024-12-20
2024-12-15,35.8,17.0,17.0,41.6,39.596704,-120.21859,2024-09-02,2024-12-20
2024-12-16,37.0,26.2,18.8,44.7,39.596704,-120.21859,2024-09-02,2024-12-20
2024-12-17,42.7,23.7,7.9,32.9,39.596704,-120.21859,2024-09-02,2024-12-20
2024-12-18,49.9,21.4,8.6,16.8,39.596704,-120.21859,2024-09-02,2024-12-20
2024-12-19,52.8,22.7,8.3,17.0,39.596704,-120.21859,2024-09-02,2024-12-20
2024-12-20,49.9,24.9,7.5,16.3,39.596704,-120.21859,2024-09-02,2024-12-20
2024-09-01,97.1,65.9,7.8,20.4,36.015369,-121.129602,2024-09-01,2024-09-04
2024-09-02,96.0,62.5,6.2,19.9,36.015369,-121.129602,2024-09-01,2024-09-04
2024-09-03,96.1,65.9,7.9,20.6,36.015369,-121.129602,2024-09-01,2024-09-04
2024-09-04,97.8,67.4,9.6,23.7,36.015369,-121.129602,2024-09-01,2024-09-04
2024-09-01,99.4,70.2,8.6,19.9,33.8126,-116.9476,2024-09-01,2024-09-05
2024-09-02,101.4,68.2,9.3,18.6,33.8126,-116.9476,2024-09-01,2024-09-05
2024-09-03,102.8,75.8,10.2,21.5,33.8126,-116.9476,2024-09-01,2024-09-05
2024-09-04,105.3,81.3,7.9,22.8,33.8126,-116.9476,2024-09-01,2024-09-05
2024-09-05,110.2,76.6,14.0,26.2,33.8126,-116.9476,2024-09-01,2024-09-05
2024-09-01,79.8,53.7,13.4,27.5,38.207676,-122.156703,2024-09-01,2024-09-04
2024-09-02,80.5,54.9,13.6,27.5,38.207676,-122.156703,2024-09-01,2024-09-04
2024-09-03,97.7,52.5,12.0,24.6,38.207676,-122.156703,2024-09-01,2024-09-04
2024-09-04,97.0,57.5,8.8,18.8,38.207676,-122.156703,2024-09-01,2024-09-04
2024-08-31,95.1,59.0,8.3,19.0,37.838349,-121.632921,2024-08-31,2024-09-04
2024-09-01,90.5,59.0,10.6,22.4,37.838349,-121.632921,2024-08-31,2024-09-04
2024-09-02,87.9,59.2,11.3,23.0,37.838349,-121.632921,2024-08-31,2024-09-04
2024-09-03,99.2,55.5,9.2,19.5,37.838349,-121.632921,2024-08-31,2024-09-04
2024-09-04,103.5,62.4,4.9,13.0,37.838349,-121.632921,2024-08-31,2024-09-04
2024-08-31,93.0,74.7,6.8,20.6,34.25914,-117.856102,2024-08-31,2024-09-06
2024-09-01,94.2,77.0,7.4,22.4,34.25914,-117.856102,2024-08-31,2024-09-06
2024-09-02,95.2,72.6,7.2,23.3,34.25914,-117.856102,2024-08-31,2024-09-06
2024-09-03,95.3,77.7,9.0,26.4,34.25914,-117.856102,2024-08-31,2024-09-06
2024-09-04,98.2,71.2,9.4,26.8,34.25914,-117.856102,2024-08-31,2024-09-06
2024-09-05,103.3,75.0,11.9,34.2,34.25914,-117.856102,2024-08-31,2024-09-06
2024-09-06,103.4,77.5,8.4,22.6,34.25914,-117.856102,2024-08-31,2024-09-06
2024-08-31,100.2,57.0,10.9,23.9,35.655361,-120.533933,2024-08-31,2024-09-02
2024-09-01,99.2,57.8,10.3,22.4,35.655361,-120.533933,2024-08-31,2024-09-02
2024-09-02,99.1,61.6,10.4,21.5,35.655361,-120.533933,2024-08-31,2024-09-02
2024-08-31,100.2,61.7,7.4,18.1,33.758036,-117.112489,2024-08-31,2024-09-02
2024-09-01,99.1,67.0,7.3,16.1,33.758036,-117.112489,2024-08-31,2024-09-02
2024-09-02,101.5,66.0,8.7,18.1,33.758036,-117.112489,2024-08-31,2024-09-02
2024-08-31,99.4,71.5,8.8,20.8,39.993914,-122.560451,2024-08-31,2024-09-04
2024-09-01,99.1,69.4,11.6,26.2,39.993914,-122.560451,2024-08-31,2024-09-04
2024-09-02,94.9,61.6,12.5,27.1,39.993914,-122.560451,2024-08-31,2024-09-04
2024-09-03,97.4,64.6,9.5,22.1,39.993914,-122.560451,2024-08-31,2024-09-04
2024-09-04,102.6,71.2,8.1,19.5,39.993914,-122.560451,2024-08-31,2024-09-04
2024-08-29,87.3,56.0,10.0,23.9,37.777334,-121.71679,2024-08-29,2024-09-02
2024-08-30,84.6,57.5,9.8,24.4,37.777334,-121.71679,2024-08-29,2024-09-02
2024-08-31,83.5,55.3,9.4,23.5,37.777334,-121.71679,2024-08-29,2024-09-02
2024-09-01,77.9,54.9,10.6,25.3,37.777334,-121.71679,2024-08-29,2024-09-02
2024-09-02,78.9,56.1,10.9,25.5,37.777334,-121.71679,2024-08-29,2024-09-02
2024-08-29,77.7,54.2,9.5,23.0,38.264246,-122.743925,2024-08-29,2024-08-30
2024-08-30,72.2,57.1,9.3,21.7,38.264246,-122.743925,2024-08-29,2024-08-30
2024-08-29,99.2,69.5,9.9,27.3,35.694044,-118.426716,2024-08-29,2024-09-02
2024-08-30,100.8,70.5,8.6,24.6,35.694044,-118.426716,2024-08-29,2024-09-02
2024-08-31,100.1,70.8,11.3,30.6,35.694044,-118.426716,2024-08-29,2024-09-02
2024-09-01,99.6,72.8,9.6,30.0,35.694044,-118.426716,2024-08-29,2024-09-02
2024-09-02,98.7,73.3,8.6,21.0,35.694044,-118.426716,2024-08-29,2024-09-02
2024-08-28,90.7,56.9,9.0,20.4,38.233952,-122.520366,2024-08-28,2024-08-30
2024-08-29,86.6,54.4,9.4,22.1,38.233952,-122.520366,2024-08-28,2024-08-30
2024-08-30,77.9,56.4,11.6,26.2,38.233952,-122.520366,2024-08-28,2024-08-30
2024-08-28,92.5,56.9,8.7,23.7,38.361834,-120.499717,2024-08-28,2024-08-31
2024-08-29,91.6,63.2,8.2,23.0,38.361834,-120.499717,2024-08-28,2024-08-31
2024-08-30,92.5,60.3,8.3,22.4,38.361834,-120.499717,2024-08-28,2024-08-31
2024-08-31,93.8,58.9,7.9,22.4,38.361834,-120.499717,2024-08-28,2024-08-31
2024-08-28,81.8,57.8,8.9,22.6,33.2902,-117.0764,2024-08-28,2024-08-30
2024-08-29,80.9,56.1,8.7,21.9,33.2902,-117.0764,2024-08-28,2024-08-30
2024-08-30,77.8,56.8,8.1,21.0,33.2902,-117.0764,2024-08-28,2024-08-30
2024-08-27,88.9,66.1,16.6,31.1,34.4045559,-117.559695,2024-08-27,2024-08-30
2024-08-28,88.6,66.3,15.3,29.5,34.4045559,-117.559695,2024-08-27,2024-08-30
2024-08-29,89.6,66.1,15.4,29.3,34.4045559,-117.559695,2024-08-27,2024-08-30
2024-08-30,90.6,69.4,14.2,27.5,34.4045559,-117.559695,2024-08-27,2024-08-30
2024-08-27,99.3,70.9,9.6,18.8,35.5497,-118.958785,2024-08-27,2024-08-29
2024-08-28,100.6,72.7,9.2,18.1,35.5497,-118.958785,2024-08-27,2024-08-29
2024-08-29,100.6,72.2,8.7,17.7,35.5497,-118.958785,2024-08-27,2024-08-29
2024-08-27,96.4,71.9,7.3,17.2,34.452109,-117.077204,2024-08-27,2024-11-12
2024-08-28,95.5,69.9,15.0,29.5,34.452109,-117.077204,2024-08-27,2024-11-12
2024-08-29,96.3,70.8,15.8,31.1,34.452109,-117.077204,2024-08-27,2024-11-12
2024-08-30,97.8,76.3,11.1,21.7,34.452109,-117.077204,2024-08-27,2024-11-12
2024-08-31,97.9,79.0,11.7,24.8,34.452109,-117.077204,2024-08-27,2024-11-12
2024-09-01,100.2,79.4,11.9,25.3,34.452109,-117.077204,2024-08-27,2024-11-12
2024-09-02,97.7,79.3,13.9,28.2,34.452109,-117.077204,2024-08-27,2024-11-12
2024-09-03,98.6,78.7,17.7,33.8,34.452109,-117.077204,2024-08-27,2024-11-12
2024-09-04,97.7,78.5,14.7,29.3,34.452109,-117.077204,2024-08-27,2024-11-12
2024-09-05,102.8,75.6,9.1,19.5,34.452109,-117.077204,2024-08-27,2024-11-12
2024-09-06,102.1,79.3,10.6,21.7,34.452109,-117.077204,2024-08-27,2024-11-12
2024-09-07,101.9,79.6,8.8,20.1,34.452109,-117.077204,2024-08-27,2024-11-12
2024-09-08,98.0,73.2,13.1,24.6,34.452109,-117.077204,2024-08-27,2024-11-12
2024-09-09,97.6,70.5,9.5,24.8,34.452109,-117.077204,2024-08-27,2024-11-12
2024-09-10,96.1,78.6,18.5,35.8,34.452109,-117.077204,2024-08-27,2024-11-12
2024-09-11,91.8,66.1,18.4,36.2,34.452109,-117.077204,2024-08-27,2024-11-12
2024-09-12,86.7,61.7,15.8,33.1,34.452109,-117.077204,2024-08-27,2024-11-12
2024-09-13,90.7,63.4,10.8,22.6,34.452109,-117.077204,2024-08-27,2024-11-12
2024-09-14,91.0,68.8,8.7,17.9,34.452109,-117.077204,2024-08-27,2024-11-12
2024-09-15,88.3,61.2,16.3,32.4,34.452109,-117.077204,2024-08-27,2024-11-12
2024-09-16,82.0,60.9,18.9,38.0,34.452109,-117.077204,2024-08-27,2024-11-12
2024-09-17,73.9,51.7,18.3,37.1,34.452109,-117.077204,2024-08-27,2024-11-12
2024-09-18,79.1,55.7,11.0,23.0,34.452109,-117.077204,2024-08-27,2024-11-12
2024-09-19,78.5,55.9,7.9,15.9,34.452109,-117.077204,2024-08-27,2024-11-12
2024-09-20,76.6,55.5,11.2,22.4,34.452109,-117.077204,2024-08-27,2024-11-12
2024-09-21,84.7,61.0,10.6,22.8,34.452109,-117.077204,2024-08-27,2024-11-12
2024-09-22,89.2,69.4,5.1,13.2,34.452109,-117.077204,2024-08-27,2024-11-12
2024-09-23,91.7,70.1,10.4,21.3,34.452109,-117.077204,2024-08-27,2024-11-12
2024-09-24,93.5,62.2,10.4,21.7,34.452109,-117.077204,2024-08-27,2024-11-12
2024-09-25,93.8,70.6,12.4,25.1,34.452109,-117.077204,2024-08-27,2024-11-12
2024-09-26,92.8,71.3,11.9,25.3,34.452109,-117.077204,2024-08-27,2024-11-12
2024-09-27,94.6,72.3,9.0,16.3,34.452109,-117.077204,2024-08-27,2024-11-12
2024-09-28,96.0,76.6,11.7,22.4,34.452109,-117.077204,2024-08-27,2024-11-12
2024-09-29,92.1,61.5,13.6,32.2,34.452109,-117.077204,2024-08-27,2024-11-12
2024-09-30,97.1,68.5,9.8,22.1,34.452109,-117.077204,2024-08-27,2024-11-12
2024-10-01,98.6,70.7,6.5,15.4,34.452109,-117.077204,2024-08-27,2024-11-12
2024-10-02,99.3,78.4,6.5,14.5,34.452109,-117.077204,2024-08-27,2024-11-12
2024-10-03,98.6,73.6,14.4,29.1,34.452109,-117.077204,2024-08-27,2024-11-12
2024-10-04,98.9,75.6,12.1,26.4,34.452109,-117.077204,2024-08-27,2024-11-12
2024-10-05,96.4,77.1,11.0,22.4,34.452109,-117.077204,2024-08-27,2024-11-12
2024-10-06,96.2,77.8,6.5,15.0,34.452109,-117.077204,2024-08-27,2024-11-12
2024-10-07,96.2,78.1,8.5,15.7,34.452109,-117.077204,2024-08-27,2024-11-12
2024-10-08,92.1,65.2,13.4,25.3,34.452109,-117.077204,2024-08-27,2024-11-12
2024-10-09,90.8,65.4,9.9,22.4,34.452109,-117.077204,2024-08-27,2024-11-12
2024-10-10,91.2,67.7,12.8,25.5,34.452109,-117.077204,2024-08-27,2024-11-12
2024-10-11,88.3,56.8,13.9,27.1,34.452109,-117.077204,2024-08-27,2024-11-12
2024-10-12,86.4,60.6,13.7,27.5,34.452109,-117.077204,2024-08-27,2024-11-12
2024-10-13,83.6,63.0,11.5,22.1,34.452109,-117.077204,2024-08-27,2024-11-12
2024-10-14,82.4,62.7,8.1,17.4,34.452109,-117.077204,2024-08-27,2024-11-12
2024-10-15,84.6,66.8,7.5,15.7,34.452109,-117.077204,2024-08-27,2024-11-12
2024-10-16,84.4,67.8,12.6,25.3,34.452109,-117.077204,2024-08-27,2024-11-12
2024-10-17,79.3,56.9,16.6,32.9,34.452109,-117.077204,2024-08-27,2024-11-12
2024-10-18,70.9,49.2,17.2,38.3,34.452109,-117.077204,2024-08-27,2024-11-12
2024-10-19,69.7,47.8,8.5,20.1,34.452109,-117.077204,2024-08-27,2024-11-12
2024-10-20,75.5,57.1,4.9,13.0,34.452109,-117.077204,2024-08-27,2024-11-12
2024-10-21,77.7,59.5,6.1,14.8,34.452109,-117.077204,2024-08-27,2024-11-12
2024-10-22,80.9,60.1,6.3,15.2,34.452109,-117.077204,2024-08-27,2024-11-12
2024-10-23,85.3,62.6,9.3,18.6,34.452109,-117.077204,2024-08-27,2024-11-12
2024-10-24,83.9,63.1,10.4,21.7,34.452109,-117.077204,2024-08-27,2024-11-12
2024-10-25,83.0,64.0,8.8,18.8,34.452109,-117.077204,2024-08-27,2024-11-12
2024-10-26,82.8,62.4,6.6,15.0,34.452109,-117.077204,2024-08-27,2024-11-12
2024-10-27,86.1,67.7,14.3,28.4,34.452109,-117.077204,2024-08-27,2024-11-12
2024-10-28,80.6,63.6,24.1,48.1,34.452109,-117.077204,2024-08-27,2024-11-12
2024-10-29,61.2,46.5,22.1,46.5,34.452109,-117.077204,2024-08-27,2024-11-12
2024-10-30,61.4,46.0,8.3,19.2,34.452109,-117.077204,2024-08-27,2024-11-12
2024-10-31,68.5,45.4,12.7,25.7,34.452109,-117.077204,2024-08-27,2024-11-12
2024-11-01,65.4,46.8,10.9,23.5,34.452109,-117.077204,2024-08-27,2024-11-12
2024-11-02,65.1,48.3,15.4,31.5,34.452109,-117.077204,2024-08-27,2024-11-12
2024-11-03,62.0,45.9,15.4,30.4,34.452109,-117.077204,2024-08-27,2024-11-12
2024-11-04,62.2,43.1,8.7,21.0,34.452109,-117.077204,2024-08-27,2024-11-12
2024-11-05,72.8,52.6,16.2,32.4,34.452109,-117.077204,2024-08-27,2024-11-12
2024-11-06,69.4,46.2,15.4,32.4,34.452109,-117.077204,2024-08-27,2024-11-12
2024-11-07,59.5,39.0,13.1,28.9,34.452109,-117.077204,2024-08-27,2024-11-12
2024-11-08,65.2,45.7,6.4,19.7,34.452109,-117.077204,2024-08-27,2024-11-12
2024-11-09,67.3,50.4,8.3,18.1,34.452109,-117.077204,2024-08-27,2024-11-12
2024-11-10,69.7,47.1,6.0,14.1,34.452109,-117.077204,2024-08-27,2024-11-12
2024-11-11,72.0,53.7,16.8,33.6,34.452109,-117.077204,2024-08-27,2024-11-12
2024-11-12,63.5,41.4,18.3,38.3,34.452109,-117.077204,2024-08-27,2024-11-12
2024-08-26,91.7,58.6,5.4,13.2,38.524067,-121.279094,2024-08-26,2024-08-27
2024-08-27,97.5,61.0,5.8,13.2,38.524067,-121.279094,2024-08-26,2024-08-27
2024-08-26,92.3,57.8,5.2,13.4,38.496413,-121.297565,2024-08-26,2024-08-27
2024-08-27,97.8,60.2,6.2,12.5,38.496413,-121.297565,2024-08-26,2024-08-27
2024-08-25,89.3,58.4,12.6,24.8,33.7580149,-116.9496357,2024-08-25,2024-09-27
2024-08-26,94.9,67.4,9.8,19.7,33.7580149,-116.9496357,2024-08-25,2024-09-27
2024-08-27,96.3,69.0,13.2,26.2,33.7580149,-116.9496357,2024-08-25,2024-09-27
2024-08-28,94.4,65.1,12.1,24.6,33.7580149,-116.9496357,2024-08-25,2024-09-27
2024-08-29,93.8,61.1,11.4,24.6,33.7580149,-116.9496357,2024-08-25,2024-09-27
2024-08-30,94.8,65.3,9.5,19.9,33.7580149,-116.9496357,2024-08-25,2024-09-27
2024-08-31,101.1,68.0,10.2,22.4,33.7580149,-116.9496357,2024-08-25,2024-09-27
2024-09-01,99.9,70.7,8.6,19.9,33.7580149,-116.9496357,2024-08-25,2024-09-27
2024-09-02,102.0,68.7,9.3,18.6,33.7580149,-116.9496357,2024-08-25,2024-09-27
2024-09-03,103.3,76.3,10.2,21.5,33.7580149,-116.9496357,2024-08-25,2024-09-27
2024-09-04,105.8,81.8,7.9,22.8,33.7580149,-116.9496357,2024-08-25,2024-09-27
2024-09-05,110.7,77.1,14.0,26.2,33.7580149,-116.9496357,2024-08-25,2024-09-27
2024-09-06,111.1,80.1,9.4,19.9,33.7580149,-116.9496357,2024-08-25,2024-09-27
2024-09-07,106.5,80.8,11.9,24.8,33.7580149,-116.9496357,2024-08-25,2024-09-27
2024-09-08,105.4,78.2,12.9,31.1,33.7580149,-116.9496357,2024-08-25,2024-09-27
2024-09-09,103.0,75.2,8.2,23.5,33.7580149,-116.9496357,2024-08-25,2024-09-27
2024-09-10,102.3,81.8,13.0,25.3,33.7580149,-116.9496357,2024-08-25,2024-09-27
2024-09-11,98.1,63.2,13.6,25.7,33.7580149,-116.9496357,2024-08-25,2024-09-27
2024-09-12,83.3,59.2,12.5,25.5,33.7580149,-116.9496357,2024-08-25,2024-09-27
2024-09-13,87.2,59.2,10.8,21.5,33.7580149,-116.9496357,2024-08-25,2024-09-27
2024-09-14,87.3,58.9,11.8,23.7,33.7580149,-116.9496357,2024-08-25,2024-09-27
2024-09-15,83.3,57.4,11.5,23.0,33.7580149,-116.9496357,2024-08-25,2024-09-27
2024-09-16,77.4,60.1,12.7,25.5,33.7580149,-116.9496357,2024-08-25,2024-09-27
2024-09-17,75.5,54.4,13.5,25.9,33.7580149,-116.9496357,2024-08-25,2024-09-27
2024-09-18,80.4,55.1,6.1,14.5,33.7580149,-116.9496357,2024-08-25,2024-09-27
2024-09-19,78.2,59.5,11.7,22.8,33.7580149,-116.9496357,2024-08-25,2024-09-27
2024-09-20,74.6,59.8,12.9,24.6,33.7580149,-116.9496357,2024-08-25,2024-09-27
2024-09-21,82.8,55.9,7.6,16.3,33.7580149,-116.9496357,2024-08-25,2024-09-27
2024-09-22,93.3,61.7,8.8,19.2,33.7580149,-116.9496357,2024-08-25,2024-09-27
